#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
280.7,119,3918.432774
278.5,221,3918.457797
280.0,124,3918.471931
281.3,113,3918.485795
281.1,115,3918.4995
277.1,160,3918.518127
279.2,158,3918.536544
277.0,165,3918.555651
258.1,410,3918.603488
279.5,146,3918.844197
277.2,195,3918.866473
281.7,114,3918.879505
278.3,163,3918.898058
279.4,137,3918.91463
280.1,158,3918.932761
279.9,137,3918.948344
71.2,500,3919.004731
280.3,128,3919.019405
279.4,153,3919.03805
281.3,113,3919.051227
282.3,103,3919.063267
279.6,135,3919.302277
278.1,148,3919.319184
279.4,137,3919.334855
280.5,121,3919.348639
279.4,162,3919.36844
281.6,110,3919.381413
277.8,178,3919.40228
279.6,150,3919.41979
279.2,139,3919.436041
281.1,115,3919.449496
279.5,156,3919.468389
279.5,141,3919.48491
278.5,161,3919.503721
263.2,228,3919.530302
279.5,136,3919.769367
131.2,500,3919.826872
280.2,124,3919.84115
274.8,187,3919.862526
278.6,140,3919.878505
17.3,500,3919.937045
278.5,149,3919.954382
281.2,119,3919.968257
278.4,147,3919.985291
280.6,120,3920.222877
280.1,125,3920.238425
280.8,118,3920.252184
278.8,143,3920.268784
-0.5,500,3920.326814
282.0,106,3920.339274
280.3,123,3920.354429
279.1,140,3920.370507
279.8,133,3920.385756
280.1,125,3920.400125
280.3,123,3920.414215
280.4,122,3920.428192
280.8,118,3920.441724
279.6,130,3920.457233
279.6,131,3920.695942
279.1,150,3920.713039
277.8,148,3920.729863
279.8,128,3920.744415
280.2,129,3920.759049
281.8,108,3920.771324
280.4,122,3920.785757
280.7,124,3920.800103
280.5,196,3920.822607
280.1,140,3920.838954
275.2,172,3920.858886
280.1,130,3920.873984
279.8,128,3920.888854
-24.1,500,3921.171454
280.0,146,3921.188563
265.0,286,3921.222455
282.5,106,3921.234908
280.8,116,3921.248261
279.2,134,3921.263568
281.6,110,3921.276131
281.0,116,3921.289388
280.4,127,3921.303836
275.2,147,3921.32064
279.0,141,3921.337334
280.1,125,3921.352144
275.5,180,3921.373116
-6.2,500,3921.653563
279.9,132,3921.669986
273.3,199,3921.692413
279.9,127,3921.706701
263.3,293,3921.739493
272.9,190,3921.760979
279.6,150,3921.779523
278.9,137,3921.795682
2.8,500,3922.078781
279.9,137,3922.094533
280.9,127,3922.109874
9.3,500,3922.168167
280.9,127,3922.183068
279.6,135,3922.198795
279.4,132,3922.214853
280.6,135,3922.230439
272.7,198,3922.253112
279.3,136,3922.268715
22.3,500,3922.550749
277.8,173,3922.570945
277.7,149,3922.588271
278.0,144,3922.604892
281.6,115,3922.618262
16.2,500,3922.676952
280.0,124,3922.691397
280.1,125,3922.705674
280.0,126,3922.720127
280.1,135,3922.73549
-24.3,500,3923.016997
279.8,128,3923.031738
55.2,500,3923.088683
278.9,133,3923.104816
278.3,143,3923.121343
276.1,210,3923.14551
280.5,126,3923.160113
274.3,193,3923.182327
282.0,106,3923.194643
277.7,154,3923.213065
278.9,136,3923.451934
280.1,135,3923.46753
250.2,286,3923.500044
279.3,138,3923.515683
282.1,115,3923.528746
279.7,129,3923.544374
279.5,146,3923.561775
280.2,124,3923.576402
280.0,126,3923.591242
279.7,134,3923.606982
280.3,123,3923.621427
279.4,132,3923.636879
274.2,220,3923.663115
281.1,115,3923.676548
281.3,118,3923.690351
278.1,160,3923.932246
279.5,131,3923.947105
128.8,500,3924.004875
278.6,155,3924.022927
279.0,161,3924.041537
262.4,302,3924.076706
277.5,191,3924.099447
263.1,292,3924.132419
278.5,154,3924.149802
280.3,123,3924.386929
279.9,145,3924.403854
280.1,130,3924.418983
280.8,118,3924.433562
280.1,135,3924.449322
279.7,125,3924.463942
241.6,361,3924.506137
279.4,167,3924.525569
277.9,182,3924.547346
280.9,122,3924.561576
276.7,189,3924.583577
280.9,117,3924.597275
85.7,500,3924.878751
-23.6,500,3924.935702
280.7,124,3924.949909
50.7,500,3925.007241
279.6,140,3925.023132
266.2,269,3925.053624
278.7,139,3925.069328
280.8,118,3925.307855
282.4,102,3925.319932
281.3,113,3925.333092
266.0,284,3925.365703
278.6,140,3925.381891
255.6,320,3925.419482
278.8,138,3925.43535
274.6,200,3925.458012
280.0,141,3925.474005
274.4,297,3925.507202
275.9,167,3925.526094
282.6,100,3925.762519
277.4,162,3925.781435
14.1,500,3925.839782
28.7,500,3925.898667
280.4,127,3925.913323
280.4,137,3925.928979
273.8,203,3925.952208
9.3,500,3926.234604
277.4,179,3926.25552
41.5,500,3926.314471
280.6,120,3926.328491
279.5,131,3926.343684
280.1,175,3926.363896
280.6,130,3926.378933
279.1,145,3926.39572
278.5,171,3926.416173
280.4,137,3926.431718
282.2,149,3926.448722
8.8,500,3926.728855
277.9,147,3926.746775
279.1,135,3926.762847
281.4,112,3926.776217
279.2,134,3926.791861
278.9,152,3926.809484
279.1,140,3926.825789
57.3,500,3926.88403
15.9,500,3927.165423
277.7,187,3927.18769
279.6,145,3927.204613
258.6,387,3927.249321
280.1,130,3927.264508
280.7,124,3927.278948
278.2,152,3927.297695
278.2,209,3927.321643
269.0,190,3927.343364
281.0,131,3927.358316
278.6,156,3927.376176
279.6,135,3927.615202
280.1,135,3927.631816
276.1,185,3927.653389
279.0,141,3927.669885
278.0,171,3927.68986
280.0,144,3927.70675
278.0,142,3927.723297
263.8,277,3927.756323
274.8,185,3927.777806
279.7,129,3927.792779
277.9,147,3927.809898
278.7,139,3927.826023
279.6,135,3927.842315
278.2,154,3928.083731
246.2,409,3928.131269
279.3,148,3928.148452
277.8,153,3928.166172
278.7,149,3928.184135
275.7,187,3928.205805
279.8,131,3928.221038
280.6,120,3928.234981
280.5,121,3928.249037
255.3,243,3928.277112
280.4,122,3928.291945
279.1,133,3928.307445
275.4,179,3928.551431
279.5,131,3928.566437
277.2,182,3928.587155
39.2,500,3928.644429
279.7,129,3928.659224
279.3,142,3928.675399
280.3,123,3928.689462
277.4,152,3928.706748
12.9,500,3928.764505
279.8,133,3929.004196
275.0,186,3929.025849
255.0,421,3929.075661
17.1,500,3929.134912
8.7,500,3929.193515
278.4,172,3929.213725
275.3,296,3929.472999
278.0,149,3929.490101
279.1,155,3929.509125
97.3,500,3929.567218
278.8,158,3929.585718
244.6,380,3929.630341
279.1,135,3929.645797
279.7,129,3929.660596
275.6,175,3929.680523
281.0,116,3929.69378
279.7,129,3929.932949
281.2,119,3929.946634
280.4,122,3929.96061
47.8,500,3930.017393
280.1,125,3930.031673
266.5,261,3930.062772
277.1,165,3930.08212
278.2,144,3930.099021
280.7,119,3930.112966
147.4,500,3930.393931
280.7,119,3930.407711
279.5,151,3930.424981
278.8,141,3930.441012
281.1,125,3930.455312
281.3,113,3930.468241
247.1,355,3930.510042
279.6,130,3930.52528
279.1,150,3930.542838
274.0,274,3930.574488
-15.7,500,3930.856872
280.8,123,3930.87107
280.4,137,3930.886693
29.9,500,3930.944898
281.4,117,3930.958777
279.5,132,3930.974321
278.9,135,3930.990155
280.8,118,3931.004007
280.3,128,3931.019029
279.8,128,3931.034645
281.7,109,3931.047457
279.7,144,3931.064328
281.6,115,3931.077863
279.9,132,3931.317065
281.2,114,3931.330184
278.5,154,3931.34767
281.6,145,3931.364147
279.6,135,3931.380469
279.0,146,3931.397126
281.5,116,3931.410365
280.9,117,3931.423675
280.5,126,3931.437994
279.6,165,3931.456677
280.2,134,3931.471915
280.9,117,3931.486012
277.0,171,3931.505424
280.6,120,3931.519033
261.7,324,3931.780095
281.0,116,3931.79371
280.1,125,3931.80883
261.2,357,3931.849946
278.4,152,3931.867174
279.6,135,3931.882498
278.1,165,3931.901173
281.7,119,3931.914699
279.7,139,3931.931701
279.4,132,3931.94662
280.6,145,3931.962972
280.2,129,3931.97753
281.5,116,3931.990585
41.3,500,3932.273464
279.3,131,3932.288898
278.8,156,3932.307108
278.7,144,3932.323884
280.0,141,3932.340294
280.0,131,3932.355486
281.5,116,3932.369542
278.7,139,3932.385493
281.9,117,3932.398936
280.1,180,3932.419388
279.1,140,3932.435354
275.2,225,3932.684112
279.0,199,3932.708381
269.2,262,3932.738913
280.7,129,3932.753982
280.7,124,3932.768482
277.9,153,3932.786266
279.8,128,3932.801787
279.3,143,3932.818473
279.8,168,3932.83805
281.3,118,3932.851787
282.7,99,3932.863326
280.2,144,3932.879981
263.8,369,3932.922723
10.6,500,3933.203948
282.1,105,3933.216319
281.0,121,3933.230359
280.6,130,3933.246148
281.0,116,3933.259716
-16.8,500,3933.316334
280.1,145,3933.332821
280.4,122,3933.346663
22.6,500,3933.628291
280.9,122,3933.642353
281.7,109,3933.654833
26.8,500,3933.713145
281.6,110,3933.726197
280.7,129,3933.741323
276.4,168,3933.760966
279.9,127,3933.775826
277.4,187,3933.798162
280.1,145,3933.814758
279.6,135,3933.83006
281.0,116,3933.84326
283.0,96,3934.078257
281.0,116,3934.091569
280.5,156,3934.109339
277.7,179,3934.130854
279.3,138,3934.147001
280.6,135,3934.162687
280.6,130,3934.177744
254.9,431,3934.227114
278.9,137,3934.243426
280.8,183,3934.264283
280.4,147,3934.281024
279.7,149,3934.297879
280.6,125,3934.536685
281.4,112,3934.549614
278.7,165,3934.569553
281.4,112,3934.582713
279.9,127,3934.59748
278.6,215,3934.622304
280.9,122,3934.636456
281.5,111,3934.649352
280.6,138,3934.665331
282.5,106,3934.678544
279.9,137,3934.694231
34.1,500,3934.751056
279.7,129,3934.765949
269.6,227,3935.017703
276.7,174,3935.037959
279.5,139,3935.054199
277.6,155,3935.072228
280.6,120,3935.086255
281.8,113,3935.099472
281.8,118,3935.113934
278.1,205,3935.138009
280.6,125,3935.152545
276.4,165,3935.171739
278.9,137,3935.187705
-10.6,500,3935.470554
278.7,159,3935.488896
275.5,232,3935.515253
271.7,208,3935.539116
11.5,500,3935.598337
281.6,115,3935.611942
279.9,147,3935.629164
279.5,136,3935.645091
280.7,139,3935.661366
273.1,225,3935.688103
64.4,500,3935.970338
274.2,203,3935.994837
281.5,111,3936.007998
60.0,500,3936.066241
274.2,178,3936.087013
280.2,189,3936.10942
278.8,138,3936.125249
280.9,117,3936.1386
280.8,128,3936.153228
276.7,240,3936.404703
281.0,121,3936.418875
274.8,172,3936.439668
2.9,500,3936.496554
281.7,114,3936.509791
280.0,127,3936.524383
265.1,351,3936.56534
276.5,185,3936.587021
284.9,197,3936.60993
281.4,147,3936.853953
245.5,485,3936.910359
276.6,158,3936.92839
281.9,122,3936.942415
275.0,191,3936.964075
276.5,177,3936.984963
281.2,114,3936.998186
280.5,131,3937.013103
55.9,500,3937.069654
279.8,143,3937.309039
278.0,149,3937.327642
280.0,136,3937.34374
278.3,143,3937.360486
66.6,500,3937.418773
280.5,126,3937.434521
280.6,120,3937.448412
-12.4,500,3937.505151
278.6,200,3937.528098
28.6,500,3937.810305
256.2,431,3937.859374
77.1,500,3937.91678
269.4,302,3937.950784
279.8,143,3937.966998
281.3,118,3937.981305
281.5,111,3937.994536
280.9,117,3938.232503
281.9,107,3938.244948
273.7,226,3938.270666
276.7,168,3938.289754
268.4,219,3938.315385
281.4,127,3938.329924
257.7,413,3938.376584
277.5,186,3938.397582
277.9,155,3938.415046
279.1,140,3938.432065
257.0,404,3938.701225
278.7,149,3938.718099
281.0,171,3938.737315
252.9,433,3938.787984
278.8,143,3938.804645
49.5,500,3938.863144
279.7,139,3938.879556
279.0,193,3938.901944
279.9,132,3938.917266
281.4,112,3939.154313
281.0,116,3939.167609
281.8,113,3939.180509
279.6,145,3939.198013
282.1,125,3939.212352
270.4,372,3939.254069
281.3,113,3939.266995
279.3,131,3939.281865
277.2,199,3939.305168
25.1,500,3939.363254
280.5,126,3939.378084
258.6,350,3939.642637
280.5,121,3939.656788
280.0,136,3939.672607
280.4,122,3939.686865
279.6,126,3939.701579
280.0,131,3939.716867
280.1,125,3939.732075
281.0,174,3939.752292
277.0,204,3939.775941
64.4,500,3939.833727
275.9,210,3940.082141
281.1,115,3940.095364
278.7,139,3940.11126
18.5,500,3940.16809
279.4,222,3940.194574
251.4,481,3940.250145
279.9,127,3940.26489
277.0,171,3940.285398
271.5,254,3940.538187
279.8,143,3940.554551
24.0,500,3940.611904
279.1,140,3940.628676
105.4,500,3940.686155
279.9,127,3940.70109
274.8,179,3940.722584
274.5,292,3940.756598
257.4,476,3941.033865
279.1,150,3941.051405
276.3,155,3941.069345
262.5,290,3941.102394
276.6,179,3941.122866
271.2,316,3941.159198
271.5,202,3941.182248
278.4,147,3941.199014
59.4,500,3941.478387
276.1,213,3941.503269
278.9,137,3941.518793
279.2,144,3941.535114
277.4,162,3941.553429
279.0,136,3941.568828
278.7,139,3941.584528
279.3,148,3941.601709
279.7,129,3941.616843
276.3,243,3941.645073
251.3,420,3941.919302
256.3,347,3941.960772
278.6,175,3941.981447
30.8,500,3942.045555
280.6,125,3942.060405
277.8,201,3942.083732
279.6,135,3942.099425
278.6,140,3942.115649
263.4,258,3942.146314
275.1,198,3942.392687
269.4,300,3942.426598
277.6,165,3942.445269
277.4,162,3942.463502
279.6,170,3942.483312
279.9,127,3942.498179
278.4,142,3942.514665
276.5,169,3942.534209
274.9,200,3942.557354
275.5,174,3942.577476
257.8,338,3942.616667
277.7,189,3942.862009
279.6,190,3942.883455
8.7,500,3942.941156
256.4,312,3942.977164
280.3,128,3942.992124
281.4,112,3943.005184
279.4,132,3943.020552
279.2,134,3943.037181
261.7,328,3943.074587
281.3,128,3943.31286
258.1,284,3943.345787
272.5,189,3943.368491
280.4,122,3943.382778
281.8,118,3943.396579
13.1,500,3943.45451
279.7,144,3943.471965
13.4,500,3943.528856
278.5,146,3943.769423
280.8,118,3943.783351
59.3,500,3943.841536
280.7,124,3943.855757
278.0,204,3943.878779
279.6,130,3943.893598
280.4,122,3943.90751
281.0,121,3943.922107
278.3,158,3943.940115
279.9,132,3943.955185
280.3,131,3943.970117
278.9,177,3943.990228
273.1,226,3944.24154
272.0,200,3944.264467
278.3,143,3944.280807
278.3,139,3944.296673
278.9,137,3944.312313
279.3,138,3944.328023
281.2,114,3944.340996
280.9,122,3944.355959
278.4,142,3944.372742
271.7,237,3944.400304
281.5,111,3944.413335
280.0,126,3944.428108
275.9,174,3944.448318
274.5,236,3944.699121
280.2,129,3944.713814
25.9,500,3944.77032
280.9,117,3944.783579
278.5,151,3944.801728
270.0,230,3944.828542
278.9,137,3944.844467
255.4,342,3944.884108
279.6,145,3944.901685
279.8,163,3944.920688
278.6,150,3945.162091
277.1,195,3945.184201
280.4,122,3945.197963
280.8,133,3945.212982
278.8,138,3945.229479
277.1,206,3945.253367
281.1,115,3945.266772
-32.4,500,3945.324802
42.9,500,3945.606409
279.0,146,3945.623203
270.1,305,3945.657813
280.6,140,3945.674847
279.7,129,3945.690048
278.7,144,3945.706909
272.9,240,3945.734983
276.8,161,3945.753787
29.2,500,3945.811854
7.1,500,3946.091482
281.7,109,3946.104864
281.2,139,3946.121529
279.7,139,3946.137879
280.7,119,3946.151932
279.9,150,3946.169459
279.3,138,3946.18557
281.3,113,3946.198804
50.8,500,3946.258211
271.6,285,3946.291369
276.8,164,3946.534813
277.7,215,3946.56066
278.2,174,3946.581094
27.1,500,3946.639327
280.7,124,3946.654547
280.8,123,3946.668981
281.2,119,3946.682542
279.1,140,3946.698304
280.7,119,3946.711775
277.5,196,3946.733887
49.4,500,3947.016647
280.3,128,3947.031334
279.9,127,3947.045826
280.7,124,3947.059942
27.7,500,3947.119281
279.3,148,3947.136765
281.0,116,3947.150431
278.7,154,3947.168486
281.8,113,3947.1818
282.0,111,3947.194932
276.8,183,3947.216834
276.6,177,3947.461182
279.4,137,3947.476727
280.9,117,3947.489923
278.5,146,3947.506314
-0.4,500,3947.56327
279.7,139,3947.579082
278.7,159,3947.597041
272.1,285,3947.628797
267.9,242,3947.657243
276.0,211,3947.681267
275.3,194,3947.927541
55.3,500,3947.986062
60.3,500,3948.043072
79.4,500,3948.101651
279.8,148,3948.118663
280.2,124,3948.132848
278.4,142,3948.149067
27.5,500,3948.431654
281.0,116,3948.445456
280.5,131,3948.460837
101.5,500,3948.519031
267.3,296,3948.554157
253.3,459,3948.606381
52.3,500,3948.88865
278.2,162,3948.907154
134.8,500,3948.963609
277.1,180,3948.984964
9.0,500,3949.041508
281.4,150,3949.058665
280.1,125,3949.072929
282.2,104,3949.308717
279.0,216,3949.334195
278.8,198,3949.357153
281.0,116,3949.370666
275.5,201,3949.393736
279.1,140,3949.409921
282.0,106,3949.422873
64.2,500,3949.480417
280.9,127,3949.495236
274.7,199,3949.518206
280.8,138,3949.534886
265.5,285,3949.790647
279.6,130,3949.805541
280.5,126,3949.819897
280.9,117,3949.833254
280.2,124,3949.847348
278.5,171,3949.868191
281.8,108,3949.880859
278.0,186,3949.902492
278.2,149,3949.919826
278.4,152,3949.937408
279.6,205,3949.961051
279.0,146,3949.978699
273.1,219,3950.228053
280.0,126,3950.242453
276.9,192,3950.263998
277.4,211,3950.287902
280.8,123,3950.302862
278.8,138,3950.344271
279.3,133,3950.359513
268.8,258,3950.388704
278.6,145,3950.405987
280.7,124,3950.420844
280.6,120,3950.434914
282.6,105,3950.447155
281.1,120,3950.461089
1.8,500,3950.742991
280.4,122,3950.757125
280.6,125,3950.771321
281.7,109,3950.783705
232.3,479,3950.837935
278.6,180,3950.859606
281.9,187,3950.881564
281.2,114,3950.894864
279.8,153,3950.912521
280.8,143,3950.929103
278.6,185,3951.173589
278.7,139,3951.190757
281.9,127,3951.205513
277.2,187,3951.227005
279.5,156,3951.245049
281.4,142,3951.261448
281.6,265,3951.292442
274.8,405,3951.338982
17.2,500,3951.396596
280.7,124,3951.635191
279.7,139,3951.651037
280.4,142,3951.6672
280.0,126,3951.681528
279.6,190,3951.702918
15.1,500,3951.760704
8.2,500,3951.81881
280.2,137,3951.834905
280.9,127,3951.850414
282.4,102,3951.862097
279.6,145,3952.10219
281.2,114,3952.11547
272.9,266,3952.146209
279.3,133,3952.161562
280.0,131,3952.177503
-21.1,500,3952.234151
281.9,112,3952.247028
-25.7,500,3952.304926
279.7,149,3952.322359
265.4,326,3952.584644
282.1,105,3952.596942
279.2,214,3952.622558
280.3,123,3952.636931
280.3,128,3952.651788
278.2,149,3952.669027
281.5,116,3952.682513
280.9,122,3952.696776
282.4,102,3952.708842
280.8,128,3952.724262
260.2,356,3952.76554
282.0,106,3952.777933
281.7,109,3953.013772
279.8,128,3953.028937
280.2,139,3953.045949
281.0,121,3953.060137
281.1,115,3953.073567
278.4,177,3953.094224
272.6,263,3953.124709
281.6,125,3953.139324
280.2,124,3953.153735
281.1,115,3953.167905
281.8,108,3953.18052
281.0,116,3953.194029
282.0,121,3953.208128
240.1,435,3953.482139
52.2,500,3953.539011
35.6,500,3953.59666
279.0,201,3953.619849
281.5,111,3953.632746
280.4,127,3953.647477
279.3,133,3953.662918
280.5,136,3953.678628
53.6,500,3953.960654
280.1,300,3953.995361
278.8,163,3954.014315
280.2,134,3954.029872
279.5,141,3954.047032
278.8,188,3954.068826
282.8,98,3954.08026
279.1,216,3954.10517
282.2,154,3954.122929
281.4,112,3954.135985
280.3,123,3954.151098
278.9,202,3954.174558
280.8,133,3954.412884
281.8,136,3954.428453
278.8,148,3954.445272
281.1,115,3954.458333
282.4,152,3954.476469
43.4,500,3954.532983
281.4,112,3954.54584
281.9,107,3954.558025
278.2,174,3954.577746
275.2,206,3954.601852
280.6,120,3954.615511
278.0,156,3954.633205
281.3,113,3954.869771
282.4,107,3954.882043
279.4,132,3954.897045
252.8,379,3954.94088
281.9,107,3954.953128
281.3,113,3954.966044
37.9,500,3955.023527
281.0,116,3955.037128
279.2,134,3955.052435
278.3,158,3955.070369
280.6,118,3955.083833
281.6,110,3955.320353
278.0,156,3955.338552
279.7,134,3955.354812
60.7,500,3955.412379
278.6,150,3955.429803
280.0,136,3955.445557
280.2,124,3955.459936
280.9,122,3955.474746
273.1,240,3955.502542
280.7,194,3955.524959
281.9,107,3955.537353
281.8,128,3955.552136
280.5,134,3955.790881
281.1,130,3955.806677
282.0,106,3955.818834
280.3,123,3955.832867
280.2,134,3955.848113
280.1,130,3955.862929
280.9,117,3955.876267
275.5,197,3955.898695
268.4,299,3955.93421
274.4,233,3955.961375
255.6,365,3956.00345
7.8,500,3956.286821
281.0,131,3956.302167
280.5,121,3956.316262
280.8,116,3956.32973
281.4,122,3956.343933
281.5,116,3956.357923
282.1,105,3956.369986
281.0,114,3956.382959
279.7,134,3956.39815
282.3,103,3956.409822
282.0,161,3956.428027
-32.1,500,3956.709653
282.2,104,3956.721675
277.8,189,3956.743121
279.4,157,3956.760914
281.4,117,3956.774244
281.5,111,3956.786947
281.6,130,3956.802601
278.8,146,3956.819424
281.5,111,3956.832118
281.1,115,3956.845159
282.1,110,3956.85766
279.8,138,3956.873331
280.8,123,3956.887309
278.2,174,3956.908914
281.2,129,3956.924305
279.2,164,3957.171177
279.7,129,3957.185988
270.5,220,3957.210984
279.4,132,3957.226837
281.4,122,3957.241039
274.1,221,3957.266085
280.8,133,3957.281232
280.9,117,3957.294601
281.9,112,3957.307369
281.9,107,3957.319583
278.8,138,3957.33591
-59.5,500,3957.394087
281.8,108,3957.630875
278.4,147,3957.647763
280.3,123,3957.661908
3.0,500,3957.719783
281.4,112,3957.732677
280.4,120,3957.746354
281.4,112,3957.759137
278.1,145,3957.775615
280.3,123,3957.790855
8.2,500,3957.848985
280.9,132,3958.088688
278.7,157,3958.106639
281.2,119,3958.120956
280.9,117,3958.134277
280.0,126,3958.148511
278.8,148,3958.165241
277.8,148,3958.18195
57.7,500,3958.239464
280.4,127,3958.254553
275.7,225,3958.280813
279.8,133,3958.296433
279.7,139,3958.312723
279.4,152,3958.555262
281.4,112,3958.56859
279.5,141,3958.585113
279.0,144,3958.601878
278.3,173,3958.621853
280.5,121,3958.635982
66.4,500,3958.6937
280.4,122,3958.707763
270.6,216,3958.732391
279.2,149,3958.749406
280.9,122,3958.763393
280.9,137,3958.779814
278.2,154,3959.022024
281.1,120,3959.03635
280.9,132,3959.051705
26.2,500,3959.109749
280.2,149,3959.127241
277.6,163,3959.146158
283.1,95,3959.157284
281.5,112,3959.17031
277.7,154,3959.188202
281.1,115,3959.201576
280.3,133,3959.21776
280.8,118,3959.231431
281.2,114,3959.244705
-35.4,500,3959.525555
270.6,185,3959.547741
281.2,119,3959.561825
281.7,109,3959.574605
278.0,176,3959.595031
-25.8,500,3959.653381
273.5,191,3959.676085
277.6,180,3959.697065
279.8,161,3959.940044
-33.5,500,3959.998153
281.5,136,3960.013781
277.9,190,3960.035473
280.1,146,3960.052155
280.9,152,3960.069628
281.4,112,3960.08258
279.9,132,3960.098356
280.4,122,3960.11295
281.8,148,3960.130259
277.9,172,3960.150303
279.0,156,3960.168438
278.0,172,3960.412739
279.2,134,3960.428897
280.7,119,3960.443023
279.5,157,3960.461268
280.9,122,3960.475515
-19.5,500,3960.533216
258.4,333,3960.57272
281.9,107,3960.585269
266.6,264,3960.616069
279.9,138,3960.631697
256.6,389,3960.902732
282.0,121,3960.916881
35.7,500,3960.97449
280.0,126,3960.990063
28.9,500,3961.046701
280.9,115,3961.059789
279.2,134,3961.075205
36.1,500,3961.357604
282.1,120,3961.37141
257.0,307,3961.407026
281.4,132,3961.422087
274.0,286,3961.454366
278.4,147,3961.470994
280.8,123,3961.484901
57.4,500,3961.542471
282.1,125,3961.557109
280.0,201,3961.803537
280.2,122,3961.817747
274.1,180,3961.838445
280.9,132,3961.854998
278.6,145,3961.871927
278.6,155,3961.88992
278.5,161,3961.908577
278.4,161,3961.927256
276.0,269,3961.958752
35.3,500,3962.015706
281.1,115,3962.254503
282.7,99,3962.265914
277.6,180,3962.286346
11.4,500,3962.345525
277.6,170,3962.365368
281.1,136,3962.38136
279.5,181,3962.403271
278.5,141,3962.419786
280.2,142,3962.43599
277.3,331,3962.473382
70.5,500,3962.755439
281.2,114,3962.769019
280.1,125,3962.783702
277.0,164,3962.8028
276.0,176,3962.823376
280.0,141,3962.840477
261.4,382,3962.88392
274.5,221,3962.908955
278.2,209,3962.932781
268.5,359,3963.19896
259.2,499,3963.2566
276.3,208,3963.281336
278.8,153,3963.299001
279.9,205,3963.32236
279.5,131,3963.337305
278.2,159,3963.355458
278.8,143,3963.371776
278.3,158,3963.390429
57.4,500,3963.671272
274.9,269,3963.701761
277.0,197,3963.725457
277.2,174,3963.745768
280.2,144,3963.762697
278.3,208,3963.786947
257.1,347,3963.827759
279.5,136,3963.843847
255.1,330,3964.105722
270.0,236,3964.132312
8.0,500,3964.190111
277.8,158,3964.208289
270.6,288,3964.241094
55.8,500,3964.298867
279.0,136,3964.31441
279.1,140,3964.553866
268.7,280,3964.5866
278.8,138,3964.602964
278.6,160,3964.621667
278.7,139,3964.637937
266.1,291,3964.671899
266.0,276,3964.704757
278.1,160,3964.72294
60.8,500,3964.779497
57.3,500,3965.06161
60.6,500,3965.118544
275.9,177,3965.140057
277.3,158,3965.158224
277.7,149,3965.175343
18.7,500,3965.232334
278.2,154,3965.250859
278.7,204,3965.49898
279.6,133,3965.514633
272.1,225,3965.540767
-16.5,500,3965.599229
277.0,221,3965.625183
275.9,182,3965.646392
274.6,180,3965.667262
279.4,132,3965.683408
273.1,245,3965.711871
280.6,120,3965.949736
281.4,112,3965.962584
279.0,156,3965.980394
277.7,149,3965.997332
270.1,277,3966.029802
278.2,154,3966.047275
281.1,115,3966.060358
276.4,162,3966.078734
270.6,250,3966.106882
280.0,126,3966.121956
276.2,179,3966.14257
274.2,211,3966.166467
271.0,219,3966.414371
278.8,190,3966.435983
274.9,213,3966.461366
279.1,145,3966.478013
277.2,164,3966.496676
278.3,143,3966.51302
278.5,146,3966.529672
279.1,145,3966.546121
278.7,144,3966.563042
277.4,167,3966.582688
279.4,132,3966.59828
278.3,158,3966.616773
274.8,198,3966.865593
273.5,218,3966.890025
281.4,112,3966.903514
259.9,374,3966.945843
277.8,168,3966.964943
49.9,500,3967.022001
279.8,128,3967.036693
280.0,126,3967.051145
279.2,144,3967.067652
256.0,373,3967.336955
-16.3,500,3967.394936
279.1,140,3967.411308
278.1,155,3967.429301
281.0,116,3967.443546
28.8,500,3967.502065
12.3,500,3967.784692
278.8,178,3967.805101
282.7,99,3967.816433
275.9,232,3967.842485
279.2,144,3967.858796
280.5,126,3967.87309
277.5,166,3967.892927
275.4,183,3967.914383
280.5,122,3967.928776
279.9,127,3967.943704
278.1,146,3967.960878
30.2,500,3968.019524
280.8,116,3968.258493
280.5,164,3968.277129
277.5,161,3968.295378
276.6,175,3968.315065
278.6,163,3968.334385
277.7,154,3968.351976
279.3,133,3968.367175
277.7,154,3968.384742
279.3,138,3968.400414
278.1,155,3968.417972
275.6,191,3968.44029
278.7,174,3968.459848
277.3,183,3968.480409
280.1,125,3968.718448
262.2,318,3968.754591
279.3,138,3968.770985
276.5,166,3968.790605
279.0,156,3968.808831
276.8,173,3968.828914
276.0,186,3968.850429
278.2,144,3968.867208
279.2,149,3968.885266
280.9,117,3968.898722
279.6,178,3968.919069
279.1,135,3968.934509
280.0,131,3969.173485
278.2,162,3969.191995
280.6,118,3969.205492
28.9,500,3969.264567
271.4,218,3969.289935
280.7,119,3969.303799
280.4,122,3969.317988
277.7,159,3969.337079
274.4,200,3969.360384
270.6,270,3969.391609
280.6,165,3969.635062
277.8,148,3969.652868
70.1,500,3969.709223
274.1,228,3969.735197
281.2,114,3969.74821
279.8,153,3969.766351
273.4,213,3969.790521
244.2,473,3969.844069
278.9,147,3969.860695
280.4,122,3970.10021
44.4,500,3970.158083
277.7,159,3970.176564
245.5,425,3970.226966
280.0,141,3970.243447
281.0,116,3970.256956
279.8,128,3970.271838
281.3,113,3970.284975
270.8,264,3970.315999
280.5,126,3970.557631
279.4,142,3970.574047
279.9,137,3970.590815
280.7,119,3970.604721
279.9,137,3970.621339
