#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
143.8,83,2102.687344
147.2,32,2102.691165
149.5,30,2102.694825
147.6,112,2102.707636
152.3,53,2102.71384
152.7,47,2102.719366
149.6,44,2102.724464
148.5,39,2102.729043
150.0,31,2102.732852
151.2,52,2102.73896
150.7,39,2102.743581
152.2,34,2102.747674
146.9,22,2102.750448
147.6,20,2102.753154
149.9,42,2102.758189
147.9,31,2102.76198
151.3,52,2102.768114
-37.6,400,2102.813377
152.3,38,2102.818015
152.4,56,2102.824496
153.0,51,2102.830412
148.5,26,2102.833548
150.9,32,2102.837481
147.6,20,2102.840017
148.1,20,2102.842548
147.6,20,2102.845069
133.9,123,2103.086725
153.2,34,2103.090943
151.0,78,2103.099941
145.8,27,2103.103262
150.1,30,2103.106904
-43.7,400,2103.153013
149.0,45,2103.158472
148.0,26,2103.161654
150.4,32,2103.165512
152.2,77,2103.17437
150.7,52,2103.180447
153.1,60,2103.187525
149.1,29,2103.191104
147.4,22,2103.19385
-41.1,400,2103.239598
146.8,36,2103.243974
150.5,36,2103.248294
152.0,36,2103.252765
150.1,29,2103.256375
146.8,36,2103.260708
149.6,25,2103.263797
140.0,74,2103.272316
148.0,21,2103.274954
149.1,20,2103.277479
154.0,75,2103.286185
148.2,19,2103.288602
-37.2,400,2103.562342
155.0,55,2103.569139
151.1,93,2103.579968
149.1,25,2103.58308
149.2,43,2103.588393
150.3,136,2103.604097
148.6,28,2103.607555
156.6,60,2103.614604
147.2,19,2103.617024
152.2,38,2103.621625
149.1,38,2103.62622
148.8,95,2103.637125
149.7,38,2103.641649
156.7,67,2103.649419
148.0,21,2103.652071
157.6,60,2103.659069
153.8,43,2103.66493
154.4,47,2103.670653
151.0,101,2103.682113
157.2,69,2103.690135
150.0,26,2103.693349
154.4,56,2103.699837
152.7,43,2103.704885
151.3,38,2103.709369
151.1,30,2103.712976
145.7,130,2103.727737
152.5,57,2103.73438
147.5,36,2103.738665
157.4,66,2103.746338
149.9,37,2103.750739
152.7,39,2103.755411
139.2,132,2103.770924
150.2,38,2103.775421
152.5,68,2103.783549
147.6,32,2104.017302
148.2,83,2104.027298
137.7,137,2104.042885
150.9,31,2104.046831
149.5,69,2104.055067
153.8,38,2104.059688
148.1,57,2104.066366
153.0,51,2104.072334
151.4,71,2104.080508
148.5,102,2104.092095
149.8,37,2104.097303
152.7,49,2104.103085
151.9,32,2104.107177
150.8,75,2104.11588
151.2,33,2104.119982
153.1,45,2104.125291
149.1,77,2104.134161
151.8,70,2104.142272
149.7,33,2104.146222
144.6,115,2104.159264
150.8,93,2104.169886
152.0,41,2104.174749
149.0,25,2104.177834
151.3,57,2104.184459
137.1,159,2104.203003
147.2,32,2104.206875
146.8,32,2104.210955
-35.8,400,2104.255782
135.5,229,2104.509204
151.8,42,2104.514263
148.4,22,2104.516991
-37.2,400,2104.562799
148.2,38,2104.567481
151.6,30,2104.571215
152.9,37,2104.575647
150.3,36,2104.57993
151.5,112,2104.592743
148.1,29,2104.596276
152.4,47,2104.601789
147.4,55,2104.608147
146.9,39,2104.612726
151.4,69,2104.620671
152.1,60,2104.627611
151.0,44,2104.632788
150.2,29,2104.636998
149.7,42,2104.641969
-42.9,400,2104.686832
151.4,64,2104.694341
150.8,38,2104.698842
153.8,38,2104.703438
153.3,42,2104.70839
152.6,54,2104.714678
149.1,29,2104.718211
149.2,29,2104.948865
153.8,57,2104.955656
152.2,62,2104.962857
150.9,37,2104.9673
148.1,56,2104.974748
150.4,50,2104.980859
146.9,27,2104.984254
153.6,59,2104.99112
149.5,77,2104.999949
149.7,38,2105.004714
151.4,85,2105.014527
149.5,31,2105.018385
151.1,44,2105.023683
147.4,31,2105.027509
148.5,30,2105.031177
144.3,108,2105.043604
153.7,39,2105.048281
156.7,64,2105.05574
149.6,30,2105.059371
152.0,31,2105.063147
150.7,38,2105.06771
151.6,40,2105.072495
148.7,29,2105.076011
151.9,51,2105.082797
147.7,28,2105.086241
152.4,117,2105.099783
146.8,23,2105.102798
152.8,52,2105.108858
153.4,75,2105.11741
143.0,44,2105.122563
152.0,36,2105.126848
148.5,45,2105.132098
130.9,266,2105.161854
151.0,40,2105.166633
148.7,24,2105.169608
148.7,53,2105.175756
149.6,49,2105.181458
153.5,95,2105.421289
151.3,38,2105.425969
151.3,37,2105.430426
142.4,153,2105.448086
147.4,40,2105.45289
151.7,90,2105.463194
150.4,50,2105.469124
148.0,21,2105.471805
150.8,47,2105.477348
147.3,27,2105.480659
148.2,24,2105.483632
154.0,66,2105.491274
148.2,24,2105.494239
150.3,41,2105.499098
153.4,51,2105.505072
147.1,25,2105.508137
145.6,28,2105.511569
148.7,42,2105.516515
149.7,39,2105.521166
148.6,42,2105.527098
151.3,42,2105.532456
-51.1,400,2105.577268
152.8,72,2105.585679
150.6,39,2105.590324
-48.9,400,2105.635824
151.6,66,2105.643776
153.6,58,2105.650673
150.0,31,2105.654577
150.1,35,2105.658767
152.8,43,2105.913892
152.6,54,2105.920572
151.7,86,2105.930561
147.8,23,2105.933446
152.5,73,2105.941899
149.2,65,2105.949483
150.6,54,2105.955834
151.2,29,2105.959404
152.7,48,2105.965771
150.9,45,2105.971098
146.7,75,2105.980087
152.7,34,2105.984224
154.4,66,2105.992179
137.9,118,2106.00557
147.9,35,2106.009731
148.6,29,2106.013232
155.9,67,2106.020973
147.5,25,2106.024081
154.5,79,2106.033119
147.2,14,2106.035052
151.2,75,2106.043819
153.3,43,2106.04897
150.7,34,2106.0532
-45.2,400,2106.098838
146.8,94,2106.109955
149.5,93,2106.120727
151.7,44,2106.126
146.8,45,2106.13142
136.0,179,2106.380022
148.5,30,2106.38383
148.8,37,2106.388342
151.8,37,2106.392839
151.6,54,2106.399196
150.6,39,2106.404013
149.2,28,2106.408262
148.3,48,2106.413974
150.9,31,2106.41818
151.2,38,2106.422958
154.4,51,2106.428972
153.3,53,2106.43522
151.2,38,2106.439822
148.0,21,2106.442477
149.4,46,2106.447921
158.3,78,2106.457056
152.1,49,2106.462879
149.3,38,2106.467471
146.1,35,2106.471722
149.3,36,2106.476107
149.3,62,2106.483355
148.2,83,2106.492999
152.8,75,2106.501706
147.5,16,2106.503791
145.4,141,2106.520487
147.8,33,2106.524453
152.8,38,2106.529134
152.5,50,2106.535078
149.1,139,2106.550754
154.8,61,2106.557878
152.7,76,2106.566577
-41.6,400,2106.611563
147.4,27,2106.615006
154.2,84,2106.853299
150.0,40,2106.8582
152.7,43,2106.863333
152.3,72,2106.871619
152.2,43,2106.876694
150.8,37,2106.881099
151.5,31,2106.884996
157.3,83,2106.894625
151.4,45,2106.899951
152.7,53,2106.906121
149.0,26,2106.90931
150.5,40,2106.914044
147.9,110,2106.926436
148.8,121,2106.94003
148.9,71,2106.948887
152.3,33,2106.953094
153.5,41,2106.958056
152.1,69,2106.966068
148.3,50,2106.972044
140.3,102,2106.983697
151.0,77,2106.992635
151.0,36,2106.996936
150.6,67,2107.004876
151.7,39,2107.009574
146.9,45,2107.014864
146.5,21,2107.017511
152.5,64,2107.024967
146.8,77,2107.033727
152.7,39,2107.038317
151.8,65,2107.045807
148.9,31,2107.049512
152.8,42,2107.054437
146.9,22,2107.057918
148.1,34,2107.061981
149.2,29,2107.06573
151.1,44,2107.071141
148.4,26,2107.074372
151.7,82,2107.083732
150.5,49,2107.08956
148.5,68,2107.325923
153.0,41,2107.330902
153.2,63,2107.338239
147.4,36,2107.342543
155.6,54,2107.348851
152.3,33,2107.352967
152.7,47,2107.358584
149.6,30,2107.362284
149.8,58,2107.369049
147.4,22,2107.371802
151.0,44,2107.376984
150.7,88,2107.388509
150.9,41,2107.393587
150.4,83,2107.403552
149.1,24,2107.406571
153.2,53,2107.41275
117.3,335,2107.450299
152.4,37,2107.454793
153.6,44,2107.459949
143.9,141,2107.47587
148.0,21,2107.478499
151.2,48,2107.48411
150.9,88,2107.495466
147.5,26,2107.498708
148.3,32,2107.502768
150.3,41,2107.507625
153.3,60,2107.514614
-42.3,400,2107.787376
149.2,37,2107.792125
146.1,25,2107.795283
149.5,31,2107.799107
152.6,45,2107.804549
153.6,86,2107.815292
149.1,57,2107.82241
150.5,40,2107.827208
147.3,28,2107.830625
152.1,104,2107.842694
151.6,40,2107.847547
146.6,20,2107.850093
146.9,121,2107.863945
148.7,69,2107.872179
147.9,64,2107.879642
156.1,60,2107.886618
150.9,32,2107.890471
150.3,37,2107.894882
150.7,37,2107.899297
147.0,46,2107.904781
150.3,66,2107.912496
153.0,51,2107.918518
153.5,82,2107.928874
152.6,91,2107.939722
142.8,34,2107.943851
151.2,44,2107.949073
150.4,97,2107.960208
153.0,56,2107.966765
150.7,39,2107.971427
157.3,58,2107.978283
156.5,60,2107.985392
146.1,109,2107.997823
148.6,20,2108.000367
153.3,43,2108.005549
147.0,16,2108.007627
150.8,61,2108.014669
147.3,23,2108.017495
146.2,112,2108.030143
149.1,72,2108.266773
154.5,50,2108.27278
151.4,66,2108.280465
153.3,75,2108.289232
155.2,68,2108.297168
146.3,33,2108.301202
151.0,54,2108.307657
140.6,175,2108.327417
151.7,53,2108.333613
154.7,72,2108.341982
147.1,20,2108.344525
156.2,54,2108.350811
155.6,75,2108.359487
155.7,74,2108.369082
151.9,37,2108.373595
145.3,22,2108.376355
147.6,20,2108.378882
150.2,34,2108.38296
152.1,78,2108.392029
146.7,19,2108.394461
149.5,86,2108.404226
149.8,65,2108.411675
149.2,58,2108.418428
151.8,62,2108.425597
-35.7,400,2108.47046
150.6,73,2108.479161
156.1,60,2108.486336
146.9,17,2108.488538
150.7,38,2108.493084
149.9,32,2108.49696
151.9,32,2108.730204
149.8,37,2108.7348
148.9,41,2108.739831
-52.5,400,2108.78443
152.1,39,2108.789194
147.4,17,2108.791396
149.4,50,2108.798011
150.6,120,2108.811851
-38.7,400,2108.856836
144.9,70,2108.865001
147.6,20,2108.867539
149.2,28,2108.87098
149.5,35,2108.875208
149.4,46,2108.880638
148.6,29,2108.88417
155.3,53,2108.890383
156.3,72,2108.898697
150.7,44,2108.904696
150.7,33,2108.908715
-45.1,400,2108.953925
149.6,49,2108.959803
147.5,26,2108.963042
147.1,30,2109.19486
147.1,20,2109.197496
148.1,20,2109.200053
148.3,28,2109.203493
151.5,48,2109.209177
147.3,18,2109.211486
147.6,44,2109.216687
148.6,25,2109.219803
147.1,25,2109.222881
146.7,32,2109.226741
152.2,48,2109.233274
152.2,34,2109.237795
152.9,46,2109.243323
146.7,32,2109.247179
152.8,38,2109.25181
146.2,19,2109.254247
149.5,45,2109.259562
148.9,35,2109.263768
148.6,34,2109.267847
149.2,24,2109.270811
152.8,57,2109.277451
149.8,28,2109.280845
150.7,43,2109.285988
153.8,78,2109.29497
149.9,56,2109.301451
152.3,38,2109.305973
153.6,45,2109.311255
152.1,58,2109.317984
149.3,42,2109.322941
149.1,40,2109.327655
153.8,52,2109.333737
149.3,46,2109.339884
148.0,21,2109.34265
148.0,26,2109.345897
146.5,112,2109.359029
145.6,39,2109.363673
154.6,72,2109.371958
147.4,32,2109.375822
147.0,16,2109.377888
150.9,41,2109.382711
151.6,40,2109.387589
151.8,38,2109.392123
147.1,20,2109.394628
147.8,23,2109.397481
148.6,30,2109.401134
156.1,54,2109.407445
152.3,53,2109.413624
154.2,78,2109.42258
154.6,40,2109.427337
146.6,20,2109.429849
148.0,112,2109.670404
152.7,48,2109.676168
148.2,42,2109.681485
150.4,46,2109.687178
158.1,73,2109.69563
151.8,47,2109.701206
148.8,93,2109.711954
153.6,45,2109.717298
144.4,132,2109.732309
154.1,40,2109.737083
151.7,56,2109.743629
154.0,60,2109.75057
147.1,29,2109.754159
152.6,40,2109.758902
151.0,46,2109.764319
143.5,126,2109.779272
148.9,22,2109.782078
158.3,63,2109.789622
149.9,41,2109.794481
154.2,53,2109.800612
152.0,36,2109.805023
150.0,40,2109.809746
149.7,34,2109.813795
148.4,36,2109.81814
-36.5,400,2109.862671
148.4,63,2109.870196
152.0,61,2109.877259
146.6,25,2109.880307
-45.8,400,2110.153747
152.4,42,2110.158954
127.0,199,2110.181383
148.2,34,2110.185527
150.1,25,2110.188662
149.2,33,2110.192646
148.9,79,2110.202456
144.2,143,2110.219134
150.7,34,2110.223249
147.1,48,2110.228834
152.3,43,2110.233879
153.8,66,2110.241565
151.0,41,2110.246479
146.5,63,2110.253863
-46.0,400,2110.298229
147.2,34,2110.302432
137.8,152,2110.320556
148.4,36,2110.324937
149.0,48,2110.330598
147.9,50,2110.336585
145.6,25,2110.339651
133.0,217,2110.363772
150.7,34,2110.367879
151.1,70,2110.60376
148.6,39,2110.608497
152.5,50,2110.614388
138.7,167,2110.633533
147.7,41,2110.638435
153.7,44,2110.643659
148.7,24,2110.647433
151.2,48,2110.653365
148.7,34,2110.657519
152.9,67,2110.665352
150.4,37,2110.669947
149.5,80,2110.679209
147.9,62,2110.686582
151.5,45,2110.692012
149.3,76,2110.700859
152.8,38,2110.705474
152.0,54,2110.711781
153.7,67,2110.719603
151.8,43,2110.724715
155.8,66,2110.732411
148.9,50,2110.738299
149.1,29,2110.741831
149.9,31,2110.745598
148.5,26,2110.748796
149.3,38,2110.754092
-40.6,400,2110.798828
152.0,46,2110.804483
154.7,49,2110.810267
150.8,72,2110.818791
153.3,69,2110.826827
154.6,54,2110.833134
153.1,53,2110.839328
148.6,78,2111.07713
149.9,55,2111.083928
150.5,55,2111.090473
154.9,47,2111.096083
148.4,27,2111.099415
153.9,51,2111.105572
149.3,110,2111.118042
148.6,25,2111.121156
150.7,43,2111.126154
148.4,27,2111.129414
157.5,86,2111.139339
146.8,76,2111.148115
150.1,39,2111.152787
146.9,35,2111.156978
150.3,61,2111.164064
154.5,71,2111.172314
154.4,85,2111.182064
153.6,70,2111.190908
153.9,47,2111.196713
149.0,71,2111.205085
153.5,50,2111.210954
149.8,32,2111.214826
153.0,54,2111.221272
146.5,16,2111.223374
150.6,61,2111.230474
153.2,58,2111.237284
148.7,43,2111.242325
150.2,29,2111.245902
144.6,48,2111.251489
149.0,87,2111.261462
149.1,44,2111.266641
151.9,41,2111.271555
151.8,38,2111.276075
145.1,96,2111.286986
149.3,28,2111.290412
148.6,25,2111.293505
147.6,15,2111.296218
151.5,31,2111.300023
152.1,86,2111.310045
146.9,22,2111.539975
151.5,70,2111.548196
152.7,34,2111.552454
151.0,31,2111.556299
152.8,95,2111.567271
-40.6,400,2111.612026
153.1,45,2111.617407
148.6,103,2111.630168
149.0,31,2111.634289
137.4,127,2111.648859
153.3,42,2111.653949
152.1,92,2111.664526
152.6,72,2111.673008
148.5,39,2111.677688
150.4,42,2111.682694
147.6,25,2111.685834
149.8,32,2111.689727
148.0,21,2111.692373
151.0,54,2111.698722
149.9,41,2111.70364
151.1,69,2111.711639
148.1,62,2111.718932
151.5,35,2111.723144
147.3,32,2111.726968
151.0,45,2111.73223
147.8,56,2111.739545
152.8,68,2111.74764
156.6,73,2111.756281
154.1,64,2111.763788
146.6,121,2111.777591
149.7,34,2112.009087
151.7,49,2112.014903
154.1,40,2112.019657
148.8,41,2112.0245
151.9,37,2112.028865
146.8,84,2112.038375
152.2,64,2112.045673
151.4,32,2112.049481
146.7,28,2112.053006
152.6,44,2112.058252
150.3,38,2112.062777
151.2,53,2112.069869
146.7,113,2112.082918
148.2,24,2112.085995
149.4,37,2112.090387
149.2,34,2112.094423
151.1,40,2112.0991
146.5,44,2112.104358
149.4,37,2112.108815
149.1,53,2112.114999
149.5,31,2112.118918
155.4,67,2112.126825
150.3,46,2112.132274
151.3,87,2112.142216
151.2,38,2112.14675
156.1,64,2112.154146
149.2,28,2112.157557
148.1,64,2112.164928
150.1,62,2112.172798
147.3,38,2112.177487
151.0,65,2112.185135
149.3,23,2112.188057
152.3,47,2112.193646
152.5,41,2112.198567
-42.9,400,2112.243241
147.6,20,2112.245864
148.2,29,2112.479025
151.1,76,2112.48789
149.7,44,2112.493101
155.7,69,2112.502303
155.4,78,2112.511545
148.5,26,2112.514765
153.0,46,2112.520462
148.1,34,2112.524606
149.8,61,2112.531711
151.6,44,2112.536955
151.2,59,2112.54379
155.9,57,2112.550418
151.0,51,2112.556555
149.0,48,2112.562232
149.8,62,2112.569432
151.1,53,2112.575653
147.2,28,2112.579054
150.6,62,2112.586314
149.3,37,2112.590743
148.7,34,2112.594794
149.3,33,2112.598743
149.6,39,2112.603373
149.9,31,2112.607852
151.8,43,2112.612916
152.2,48,2112.618883
150.7,34,2112.62298
154.0,79,2112.632032
150.5,66,2112.639654
147.9,22,2112.642373
152.6,54,2112.648621
-38.9,400,2112.69309
150.6,54,2112.69948
151.8,38,2112.704049
146.6,30,2112.707657
148.4,32,2112.711498
154.0,65,2112.947399
149.8,37,2112.952219
148.3,42,2112.957313
148.6,48,2112.962998
150.2,81,2112.97236
147.6,34,2112.976451
156.1,59,2112.983301
151.5,49,2112.989249
152.6,39,2112.993944
148.5,69,2113.001918
148.1,25,2113.004976
149.5,40,2113.009681
148.7,37,2113.014078
146.1,136,2113.029383
149.7,106,2113.042139
146.9,32,2113.045953
149.5,39,2113.05079
-37.4,400,2113.095492
149.5,68,2113.103441
147.8,28,2113.106848
148.3,23,2113.1097
150.3,37,2113.114094
147.0,16,2113.116171
150.5,46,2113.121588
158.1,65,2113.129072
150.1,44,2113.134226
147.8,23,2113.137066
149.7,70,2113.145088
151.3,33,2113.149057
148.7,28,2113.15329
147.1,53,2113.159768
147.4,30,2113.163446
150.1,29,2113.167018
150.7,44,2113.172461
151.0,45,2113.177836
153.4,37,2113.182285
150.7,56,2113.416166
148.5,35,2113.420706
147.4,83,2113.43033
152.8,56,2113.436905
122.1,315,2113.471924
147.8,23,2113.475582
146.0,25,2113.478661
148.3,28,2113.482263
153.9,51,2113.488457
150.7,53,2113.494673
158.7,64,2113.502174
152.8,33,2113.506219
148.4,32,2113.510084
146.4,35,2113.514258
149.0,35,2113.518581
152.9,71,2113.526815
150.2,66,2113.534419
145.6,34,2113.538487
148.9,30,2113.542128
-41.1,400,2113.587187
156.4,67,2113.595201
150.2,29,2113.598791
146.7,28,2113.602337
153.2,39,2113.606996
154.2,53,2113.613191
151.0,45,2113.618492
153.7,39,2113.623123
150.1,43,2113.628196
153.0,45,2113.633493
150.0,31,2113.637312
151.4,42,2113.642296
151.1,39,2113.646995
149.8,41,2113.651872
146.7,102,2113.891815
149.0,34,2113.895985
149.1,33,2113.899963
149.7,57,2113.907444
150.2,38,2113.912046
152.5,36,2113.916781
149.6,52,2113.922911
148.1,25,2113.925996
149.6,85,2113.935838
145.3,18,2113.938155
154.0,64,2113.945601
151.5,71,2113.953788
135.7,130,2113.96844
150.9,51,2113.974378
147.0,21,2113.976997
148.5,77,2113.985826
150.8,32,2113.989651
151.3,37,2113.994037
-45.4,400,2114.039975
150.5,39,2114.044808
150.4,59,2114.051732
156.9,67,2114.059502
148.5,31,2114.063265
148.8,32,2114.067135
152.7,34,2114.071256
151.5,99,2114.082549
155.2,88,2114.092648
147.1,90,2114.103009
148.0,21,2114.10569
150.0,36,2114.109998
148.6,29,2114.113532
148.4,32,2114.117401
149.3,55,2114.123816
152.2,34,2114.355875
153.4,55,2114.36268
152.0,36,2114.367164
156.8,57,2114.373862
154.0,41,2114.378732
143.9,62,2114.386038
148.5,26,2114.389267
148.4,52,2114.395375
149.4,41,2114.400224
148.3,23,2114.40312
150.4,74,2114.4116
146.6,106,2114.423906
-51.6,400,2114.46942
149.2,52,2114.475762
147.2,24,2114.478763
148.9,102,2114.490566
150.8,74,2114.499119
150.1,40,2114.503854
152.0,60,2114.510811
150.3,61,2114.5179
152.8,47,2114.523521
146.9,27,2114.526869
149.4,27,2114.530178
148.8,41,2114.535069
150.0,39,2114.539762
148.4,37,2114.544217
145.2,82,2114.553692
148.3,28,2114.557099
152.0,36,2114.561358
151.4,32,2114.565169
149.8,37,2114.569577
148.5,39,2114.575013
151.8,75,2114.583938
145.5,103,2114.823715
148.1,34,2114.827935
142.0,103,2114.839769
151.5,75,2114.84841
154.6,59,2114.85527
148.2,40,2114.860023
146.5,16,2114.862098
147.9,50,2114.868034
154.6,87,2114.878108
150.0,85,2114.88779
149.0,30,2114.891423
154.1,73,2114.900691
149.1,30,2114.904635
150.4,73,2114.913209
149.3,23,2114.916078
152.0,84,2114.925894
150.4,56,2114.932408
148.9,26,2114.935607
148.6,25,2114.938681
152.5,80,2114.947808
151.8,47,2114.953359
151.6,39,2114.957999
146.9,40,2114.962718
150.8,47,2114.968262
156.8,76,2114.97697
150.6,43,2114.98203
152.3,37,2114.986492
148.5,31,2114.990249
151.2,58,2114.997002
153.5,50,2115.003623
151.8,42,2115.008628
151.0,79,2115.018166
154.0,51,2115.024206
148.1,39,2115.028818
148.0,16,2115.030888
147.1,108,2115.043157
152.0,41,2115.047986
150.1,91,2115.05845
147.0,21,2115.06109
153.0,59,2115.295628
148.7,24,2115.298699
152.4,36,2115.303075
149.9,55,2115.309547
156.6,65,2115.317092
117.0,231,2115.344321
151.3,33,2115.34831
136.6,141,2115.364505
150.7,38,2115.36922
150.6,34,2115.373351
-39.5,400,2115.417925
154.3,62,2115.425371
146.5,16,2115.427487
148.1,30,2115.431211
148.8,28,2115.434644
150.7,91,2115.445807
151.8,56,2115.4525
150.9,88,2115.462573
150.4,37,2115.466983
154.7,57,2115.473719
147.9,31,2115.477446
154.7,73,2115.485951
-40.2,400,2115.758239
151.2,51,2115.764413
146.8,48,2115.770971
150.1,44,2115.776299
149.8,28,2115.780018
152.8,42,2115.785144
148.7,42,2115.790137
149.8,47,2115.795645
147.6,25,2115.798688
147.5,30,2115.8023
150.4,106,2115.814234
149.8,42,2115.819174
150.8,32,2115.823007
148.8,23,2115.825841
133.5,126,2115.840097
146.2,31,2115.843816
152.1,81,2115.853047
147.9,17,2115.85523
147.4,46,2115.86064
142.5,132,2115.875665
153.1,44,2115.881643
138.9,136,2115.89718
152.8,38,2115.901868
151.6,30,2115.905618
153.3,62,2115.912822
150.3,46,2115.918251
149.7,52,2115.924319
148.4,50,2115.930157
151.4,60,2115.937197
149.4,45,2115.942479
148.5,21,2115.945097
152.1,39,2115.949742
152.6,42,2115.954755
149.4,27,2115.958085
153.9,55,2115.964462
151.8,33,2115.968456
153.6,54,2115.97471
154.5,60,2115.981603
147.3,46,2115.987774
152.5,54,2115.994308
149.8,51,2116.000344
153.7,34,2116.23244
147.1,85,2116.242533
152.2,34,2116.246697
152.4,51,2116.25275
151.7,94,2116.263569
147.1,42,2116.268718
149.9,45,2116.274061
149.4,55,2116.280422
151.8,33,2116.284363
149.4,27,2116.287624
146.6,33,2116.291578
152.4,69,2116.29943
152.3,48,2116.304961
152.6,40,2116.309626
151.7,34,2116.313631
143.2,154,2116.332202
153.7,76,2116.341295
147.2,19,2116.343767
148.4,94,2116.354613
149.9,32,2116.358499
150.2,33,2116.362536
149.9,45,2116.36795
149.0,128,2116.382493
145.2,14,2116.3844
147.4,22,2116.387198
151.6,70,2116.395349
152.2,43,2116.400447
152.0,40,2116.405216
121.3,250,2116.434357
152.8,61,2116.441544
149.4,36,2116.445915
149.1,34,2116.450009
150.4,46,2116.455516
151.7,34,2116.459628
150.2,89,2116.469913
148.8,66,2116.705286
155.7,62,2116.712538
152.1,48,2116.718157
151.6,98,2116.729199
156.7,78,2116.738793
151.2,52,2116.745079
141.6,99,2116.756627
148.3,23,2116.759527
150.9,50,2116.765408
151.7,54,2116.771813
144.1,85,2116.781572
148.3,28,2116.785017
149.1,25,2116.788142
150.9,45,2116.793474
154.3,89,2116.803683
148.2,28,2116.807118
150.9,63,2116.81438
148.8,27,2116.817696
156.2,59,2116.824551
151.5,36,2116.828814
150.8,74,2116.837223
157.7,74,2116.846445
152.9,37,2116.850981
146.4,42,2116.856137
155.6,58,2116.862909
150.8,28,2116.866361
155.6,70,2116.87457
-45.9,400,2116.919193
151.3,73,2116.927612
150.1,34,2116.931654
-40.7,400,2117.205725
150.2,34,2117.209994
147.9,36,2117.214322
147.7,24,2117.217314
155.4,69,2117.22533
149.0,26,2117.228578
147.6,20,2117.231117
154.2,49,2117.237023
148.4,31,2117.240842
151.1,40,2117.24563
148.5,92,2117.256204
152.8,46,2117.261628
154.3,58,2117.268446
152.8,43,2117.273566
151.7,60,2117.28133
153.2,39,2117.286016
147.7,42,2117.29116
151.4,51,2117.297149
150.6,39,2117.301929
150.7,42,2117.306934
148.5,26,2117.31012
150.7,94,2117.320877
149.7,34,2117.324964
147.9,27,2117.328273
154.5,68,2117.336224
148.2,33,2117.340268
148.9,72,2117.34852
153.9,51,2117.354554
151.1,30,2117.358209
148.2,46,2117.363639
154.1,64,2117.371066
154.2,48,2117.376713
154.0,55,2117.383146
151.3,33,2117.387113
151.5,31,2117.391607
151.0,36,2117.396464
155.1,50,2117.402782
149.7,33,2117.406913
153.1,64,2117.642663
151.1,44,2117.647959
132.2,173,2117.667767
153.3,43,2117.672896
150.3,47,2117.678443
150.9,41,2117.683326
151.3,33,2117.687336
148.0,36,2117.691687
152.2,97,2117.702787
146.3,33,2117.706744
151.8,75,2117.716159
151.2,33,2117.720358
149.5,31,2117.724146
148.0,35,2117.728324
147.0,108,2117.740607
148.6,25,2117.743665
151.5,31,2117.747384
150.0,55,2117.753964
149.0,40,2117.758685
146.8,36,2117.762961
152.2,48,2117.768624
148.9,44,2117.773802
151.2,106,2117.785817
146.9,17,2117.788023
155.6,70,2117.796034
148.4,36,2117.800281
145.3,22,2117.803054
148.8,23,2117.805931
150.6,45,2117.811221
131.1,225,2117.83738
150.5,35,2117.841587
147.2,24,2117.844549
150.2,29,2117.848053
146.9,17,2117.850223
152.8,43,2117.85555
148.2,29,2117.859116
149.7,29,2117.862647
151.4,32,2117.86656
148.0,21,2117.869218
147.9,27,2117.872529
151.3,51,2117.883707
155.3,89,2118.135296
152.7,61,2118.142497
151.0,82,2118.152825
149.8,28,2118.156277
148.9,32,2118.160417
148.7,24,2118.163382
153.3,77,2118.172531
156.5,61,2118.179624
146.3,26,2118.182791
150.7,94,2118.193681
140.7,128,2118.208218
137.8,110,2118.220673
147.9,80,2118.229807
149.6,30,2118.233404
149.3,28,2118.236811
148.7,38,2118.241275
147.0,30,2118.244894
148.4,87,2118.254702
147.9,108,2118.267636
147.0,21,2118.27044
151.6,40,2118.27521
154.0,57,2118.281855
148.2,29,2118.28549
154.0,56,2118.291968
152.2,80,2118.301073
146.3,108,2118.313416
151.2,82,2118.322931
147.7,32,2118.326783
146.1,51,2118.332717
148.1,25,2118.335796
151.8,33,2118.339739
-60.6,400,2118.612326
154.0,46,2118.618089
154.9,56,2118.624763
146.7,33,2118.628746
150.9,27,2118.632048
152.9,50,2118.63796
149.2,53,2118.644099
150.7,62,2118.651337
148.9,31,2118.655199
150.0,35,2118.659424
154.3,68,2118.667286
147.7,24,2118.67027
153.5,51,2118.676213
153.0,36,2118.680516
152.5,54,2118.686832
150.4,32,2118.690723
149.7,44,2118.695884
148.3,45,2118.701906
148.4,27,2118.705256
-44.4,400,2118.749928
148.8,32,2118.753946
-44.9,400,2118.79853
147.4,22,2118.8014
153.1,40,2118.80618
151.2,34,2118.810289
149.8,32,2118.814957
149.0,89,2118.825385
149.2,48,2118.831036
152.7,39,2119.063534
140.1,139,2119.079387
111.1,259,2119.108761
153.2,44,2119.113963
147.1,20,2119.116502
149.3,37,2119.120856
146.5,34,2119.124891
150.6,45,2119.130118
148.2,43,2119.135147
155.1,63,2119.143314
151.4,122,2119.157662
148.1,20,2119.160247
150.1,108,2119.172629
148.9,22,2119.175386
152.0,97,2119.1866
136.0,106,2119.198813
149.2,42,2119.203815
148.2,37,2119.208243
153.6,50,2119.214109
148.1,20,2119.216643
152.7,38,2119.221225
152.9,42,2119.226214
154.8,53,2119.232412
142.7,159,2119.251254
148.5,76,2119.260135
147.0,26,2119.263333
