#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
154.6,60,1846.011835
153.4,70,1846.246427
156.1,45,1846.251625
155.8,48,1846.257096
154.6,60,1846.263845
155.4,52,1846.269698
156.0,46,1846.274899
155.8,48,1846.280328
154.5,61,1846.287166
155.8,48,1846.292575
154.5,61,1846.299391
154.9,56,1846.305691
153.8,68,1846.31333
155.6,50,1846.318952
154.9,57,1846.32537
155.3,53,1846.331345
156.1,45,1846.336453
155.6,50,1846.342868
154.5,61,1846.349785
155.8,48,1846.355185
155.9,47,1846.360479
155.3,53,1846.36642
153.6,68,1846.374034
156.1,45,1846.379107
155.2,54,1846.385147
154.9,55,1846.391304
154.8,58,1846.397773
153.9,65,1846.405023
155.7,49,1846.410508
154.1,64,1846.417644
153.7,69,1846.425305
155.4,52,1846.431132
155.0,56,1846.437428
156.0,46,1846.442632
154.3,63,1846.450354
155.6,50,1846.455995
155.9,47,1846.461363
155.4,52,1846.4672
154.7,57,1846.47358
139.9,133,1846.71475
154.6,58,1846.721286
150.7,88,1846.731088
149.3,91,1846.74123
152.4,67,1846.748724
-59.9,400,1846.79398
146.0,104,1846.805649
149.9,76,1846.814152
122.7,205,1846.837011
-54.4,400,1846.881112
139.3,139,1846.89775
85.9,360,1847.16459
148.3,112,1847.177064
145.3,124,1847.190873
154.7,57,1847.197266
153.5,67,1847.204759
153.3,66,1847.212343
155.1,55,1847.219358
147.7,107,1847.231679
154.6,59,1847.238482
154.5,61,1847.245483
151.7,79,1847.254526
152.6,77,1847.263323
147.2,128,1847.277833
153.2,69,1847.285667
145.7,123,1847.299556
154.2,63,1847.306725
141.2,155,1847.324265
154.7,58,1847.331485
155.6,49,1847.337132
154.9,56,1847.343444
154.5,60,1847.35018
153.9,66,1847.357572
149.3,84,1847.366976
155.6,50,1847.372577
137.8,129,1847.386914
149.4,77,1847.622037
154.1,64,1847.629273
154.5,58,1847.635804
155.4,51,1847.641537
155.0,54,1847.647588
151.9,86,1847.657173
154.9,56,1847.664088
153.3,66,1847.671807
154.5,61,1847.67884
154.9,57,1847.685383
155.5,51,1847.691216
155.4,52,1847.697149
155.9,47,1847.7025
155.7,49,1847.708096
151.5,82,1847.717366
154.1,64,1847.724613
153.9,66,1847.7321
155.4,52,1847.738038
155.1,55,1847.744296
153.8,65,1847.751651
155.9,47,1847.757026
155.2,54,1847.763187
153.1,72,1847.77197
156.1,45,1847.777109
156.1,45,1847.782415
155.4,52,1847.788304
151.0,85,1847.797807
153.7,67,1847.805319
155.8,48,1847.810721
154.8,58,1847.817248
155.6,50,1847.82285
154.8,57,1847.829217
155.4,51,1847.834922
154.9,55,1847.841077
155.7,49,1847.846581
151.9,80,1848.083774
156.1,45,1848.08889
156.0,46,1848.09405
155.4,52,1848.099823
155.7,49,1848.106216
155.7,49,1848.111917
154.7,58,1848.118574
155.6,50,1848.124307
155.8,48,1848.1298
153.5,67,1848.137418
155.8,48,1848.142914
156.0,46,1848.148169
156.0,46,1848.153465
155.9,47,1848.158847
155.7,49,1848.164435
156.0,46,1848.169683
156.0,46,1848.174941
154.9,57,1848.18143
155.2,53,1848.187452
155.3,52,1848.193349
154.5,60,1848.200147
154.9,56,1848.206491
155.4,52,1848.212395
155.9,47,1848.218603
155.3,52,1848.224571
155.5,50,1848.230119
156.3,43,1848.234917
155.6,50,1848.240452
154.9,56,1848.246661
156.2,44,1848.251547
155.9,47,1848.256802
144.5,94,1848.26718
154.7,59,1848.273743
154.9,56,1848.279972
156.2,44,1848.284874
155.7,49,1848.290309
154.9,57,1848.296632
155.9,47,1848.301856
154.8,57,1848.308148
154.9,57,1848.541847
153.1,75,1848.550522
155.6,50,1848.556289
153.7,66,1848.563827
152.1,85,1848.57344
154.1,65,1848.580855
155.5,51,1848.586697
154.8,58,1848.593304
155.3,53,1848.599341
155.1,55,1848.605594
155.4,52,1848.61152
155.4,52,1848.617459
152.7,79,1848.62638
154.8,58,1848.633017
155.8,48,1848.638519
153.7,68,1848.646229
155.8,48,1848.652338
154.3,63,1848.659708
153.8,67,1848.667282
153.5,71,1848.675285
154.4,62,1848.682223
154.9,57,1848.688622
-23.2,400,1848.732756
155.0,56,1848.739149
154.1,64,1848.746309
155.0,56,1848.752575
154.9,57,1848.759648
154.5,61,1848.766438
155.2,54,1848.998657
154.9,57,1849.005091
154.0,66,1849.01239
155.0,56,1849.018584
156.2,44,1849.023468
153.2,72,1849.031449
154.2,64,1849.038506
155.0,56,1849.044703
155.8,48,1849.05004
154.9,56,1849.056211
156.0,46,1849.061309
154.3,61,1849.06802
154.9,57,1849.074284
154.6,58,1849.080673
154.3,63,1849.087595
155.3,53,1849.094397
155.0,56,1849.10096
154.6,59,1849.107759
155.1,55,1849.114027
155.7,49,1849.119605
153.8,68,1849.127311
155.0,56,1849.133684
154.8,58,1849.140269
155.8,48,1849.14573
154.8,58,1849.152322
154.5,58,1849.158922
155.2,54,1849.165075
154.4,62,1849.172094
154.3,63,1849.179242
154.3,59,1849.185959
155.1,55,1849.192859
156.0,46,1849.198047
155.9,47,1849.203458
153.9,67,1849.21102
155.8,48,1849.216475
153.9,65,1849.223812
153.7,67,1849.457708
154.3,63,1849.46487
150.2,103,1849.476378
155.5,51,1849.48214
156.3,43,1849.48702
153.8,67,1849.494552
154.5,61,1849.50142
155.1,55,1849.50763
154.7,59,1849.514242
155.0,56,1849.520578
154.5,61,1849.528286
154.9,57,1849.535012
153.1,73,1849.543404
155.5,51,1849.549294
155.3,53,1849.555394
153.7,69,1849.563231
154.4,62,1849.570285
153.3,71,1849.578382
153.1,71,1849.586497
155.2,54,1849.592703
154.3,62,1849.599806
152.7,78,1849.608688
151.0,91,1849.618982
155.3,53,1849.62502
154.7,58,1849.631607
154.4,62,1849.639218
154.5,60,1849.646095
154.8,58,1849.652733
148.8,98,1849.663838
154.4,62,1849.67095
154.3,63,1849.678105
155.6,50,1849.683808
153.4,70,1849.917668
154.0,66,1849.925162
155.7,49,1849.930732
151.8,86,1849.940323
152.6,78,1849.949031
155.3,53,1849.954962
155.1,55,1849.96112
154.6,59,1849.968691
154.2,64,1849.976094
154.3,62,1849.983045
155.0,56,1849.989314
155.6,50,1849.994901
154.4,62,1850.001811
154.6,60,1850.008492
155.2,54,1850.014505
154.6,60,1850.02115
153.6,69,1850.028738
153.6,69,1850.036346
153.9,66,1850.043622
153.7,68,1850.051135
152.9,76,1850.059534
138.9,194,1850.081768
154.6,60,1850.08854
154.4,62,1850.095513
154.0,65,1850.102796
155.1,55,1850.109029
154.6,60,1850.115762
154.7,59,1850.122461
155.8,48,1850.127827
151.1,94,1850.138275
154.7,59,1850.144861
155.1,55,1850.381014
152.9,75,1850.389631
153.3,72,1850.398556
140.4,195,1850.420587
155.3,53,1850.426526
154.3,63,1850.433575
154.5,61,1850.440384
154.1,65,1850.447583
-45.7,400,1850.491374
154.9,55,1850.497577
154.7,59,1850.504134
153.0,76,1850.513382
155.8,48,1850.518959
155.4,52,1850.524788
148.8,113,1850.537282
154.9,56,1850.543513
155.0,56,1850.549758
154.6,60,1850.556386
153.8,68,1850.563921
155.9,47,1850.569121
154.6,60,1850.575796
153.8,68,1850.583326
154.3,63,1850.590311
155.2,54,1850.596299
155.0,56,1850.602521
154.2,64,1850.836677
155.6,50,1850.842658
155.7,49,1850.84827
155.4,52,1850.854132
155.2,54,1850.860182
155.5,51,1850.865911
155.1,55,1850.872049
155.2,54,1850.878105
154.0,66,1850.885461
155.3,53,1850.891396
155.4,52,1850.897213
155.8,48,1850.902629
155.0,56,1850.908889
155.2,54,1850.914928
154.5,61,1850.921715
155.3,53,1850.927637
154.6,60,1850.934345
115.4,281,1850.966757
154.0,66,1850.974224
154.3,63,1850.981369
154.2,64,1850.988584
155.6,50,1850.994267
154.8,58,1851.000797
155.5,51,1851.006563
155.0,56,1851.012867
154.5,61,1851.019748
154.3,62,1851.026728
155.0,56,1851.033075
155.3,53,1851.03905
-43.1,400,1851.310674
155.3,53,1851.316751
155.7,49,1851.322307
154.6,60,1851.329016
155.4,52,1851.334878
-7.0,400,1851.378869
155.1,55,1851.385078
155.1,55,1851.39216
156.4,42,1851.397031
153.9,66,1851.404388
155.5,51,1851.410111
154.9,57,1851.416488
155.7,49,1851.422015
155.6,50,1851.427598
155.7,49,1851.433097
155.4,52,1851.438933
154.3,63,1851.445926
155.1,55,1851.452035
153.6,69,1851.459678
154.9,57,1851.465993
155.2,54,1851.472001
156.0,46,1851.477143
155.7,49,1851.482624
155.6,50,1851.488891
155.2,53,1851.494989
154.9,57,1851.501596
155.1,55,1851.507915
155.0,55,1851.51421
154.7,58,1851.520872
154.7,58,1851.754021
155.7,49,1851.75957
155.1,55,1851.765724
154.5,61,1851.772565
155.0,56,1851.778813
155.5,51,1851.784531
155.8,48,1851.789875
156.3,43,1851.794674
155.9,47,1851.799934
155.6,50,1851.805506
155.8,48,1851.810869
155.7,49,1851.816334
154.4,62,1851.823891
154.5,60,1851.830904
154.7,59,1851.837739
155.3,53,1851.84384
155.5,51,1851.849722
154.8,57,1851.856252
155.6,50,1851.861989
154.5,61,1851.868942
155.6,50,1851.874681
154.3,62,1851.881772
155.5,51,1851.887601
155.4,52,1851.893584
155.7,49,1851.899192
155.6,50,1851.904902
156.0,46,1851.910187
155.7,49,1851.915799
155.2,54,1851.921976
155.4,52,1851.927931
154.7,59,1851.935364
155.5,51,1851.941308
155.2,54,1851.947545
154.2,56,1851.953998
155.9,47,1851.959394
155.1,55,1851.965677
154.2,64,1851.972943
156.0,46,1851.978209
154.5,61,1852.212012
155.7,49,1852.217778
148.3,96,1852.228744
154.8,58,1852.23538
150.8,89,1852.245518
151.7,81,1852.254725
153.2,73,1852.26368
155.3,53,1852.269942
153.9,62,1852.277048
150.6,95,1852.287812
154.9,57,1852.294261
153.3,70,1852.302135
155.2,54,1852.308243
150.4,79,1852.317143
155.1,55,1852.323336
151.1,85,1852.332905
136.8,222,1852.357374
150.9,95,1852.367947
153.4,71,1852.376618
154.8,58,1852.383169
155.0,56,1852.389459
142.4,165,1852.407622
153.0,65,1852.414875
148.2,118,1852.427831
145.0,130,1852.668074
156.0,46,1852.673387
156.2,44,1852.678357
155.5,51,1852.684062
155.5,51,1852.689746
154.9,57,1852.697091
154.4,61,1852.704245
154.3,61,1852.711197
152.2,81,1852.720331
155.1,54,1852.726474
156.2,44,1852.731512
154.5,60,1852.738373
154.4,61,1852.745277
154.0,64,1852.752516
153.8,67,1852.760094
154.7,59,1852.766771
154.2,63,1852.773897
154.6,60,1852.780673
154.8,57,1852.787104
151.9,79,1852.795973
153.6,70,1852.804514
155.4,52,1852.810562
154.7,59,1852.817306
155.2,54,1852.823464
153.7,68,1852.831151
153.0,73,1852.839403
155.3,53,1852.845443
133.0,251,1852.873354
154.9,55,1852.879612
154.9,57,1852.886077
151.9,84,1852.895512
155.4,52,1853.129138
154.9,57,1853.135759
154.2,64,1853.142935
155.2,54,1853.149016
152.5,79,1853.157807
154.5,60,1853.164522
155.1,55,1853.170662
154.7,58,1853.17716
153.2,72,1853.185149
154.5,60,1853.191823
155.1,55,1853.197966
155.3,53,1853.203892
151.7,89,1853.213723
155.3,53,1853.219621
154.0,66,1853.226943
154.5,61,1853.233698
154.8,58,1853.240931
155.4,51,1853.246794
154.2,63,1853.253942
154.9,57,1853.260344
154.3,62,1853.267349
154.1,64,1853.274502
154.5,61,1853.281344
154.0,66,1853.28868
154.9,56,1853.294942
154.4,62,1853.301847
155.5,51,1853.307559
155.3,53,1853.313491
154.3,63,1853.32051
154.0,66,1853.327858
154.3,62,1853.334781
154.2,64,1853.3419
148.8,91,1853.35267
154.4,62,1853.586689
154.3,63,1853.593828
155.0,54,1853.59989
154.9,57,1853.606239
155.3,53,1853.612126
153.8,68,1853.619656
155.1,55,1853.625757
154.3,63,1853.632754
154.4,62,1853.639629
153.6,69,1853.647305
155.0,56,1853.65352
154.6,60,1853.660188
154.1,64,1853.667267
153.6,68,1853.674786
154.2,64,1853.682541
155.1,55,1853.688829
152.7,78,1853.697468
153.7,69,1853.705111
153.0,75,1853.713361
153.9,67,1853.720732
152.3,81,1853.729613
152.9,77,1853.738053
155.4,52,1853.743805
144.4,106,1853.755447
155.8,48,1853.76081
154.7,59,1853.767329
155.5,51,1853.772988
154.2,64,1853.780063
153.7,68,1853.788497
155.2,54,1853.794845
154.7,59,1853.801599
154.9,57,1853.808046
154.1,65,1853.815369
155.4,52,1854.047191
155.1,55,1854.053397
155.2,54,1854.059447
149.5,101,1854.070685
154.8,58,1854.077186
152.2,78,1854.085873
155.9,47,1854.091102
155.5,51,1854.096801
154.1,64,1854.103873
154.2,64,1854.110936
155.8,48,1854.116251
155.2,54,1854.122889
154.2,63,1854.130171
154.4,62,1854.137217
154.0,65,1854.144591
155.4,52,1854.150518
154.3,63,1854.157588
154.0,65,1854.164902
153.9,67,1854.172432
154.7,59,1854.179082
153.7,68,1854.186709
154.1,64,1854.193906
155.0,56,1854.200207
155.4,52,1854.206041
151.2,80,1854.215019
153.8,68,1854.222593
154.9,57,1854.229577
154.1,65,1854.236932
153.9,67,1854.244489
153.2,73,1854.252677
155.0,56,1854.258987
154.6,60,1854.265757
153.3,72,1854.499778
154.9,57,1854.506382
155.6,50,1854.512128
154.9,57,1854.518604
155.9,47,1854.523958
155.2,54,1854.530075
155.7,49,1854.535615
155.3,53,1854.541592
155.2,54,1854.547684
155.3,53,1854.553642
155.2,54,1854.560445
154.9,57,1854.567078
155.5,51,1854.573087
154.8,57,1854.579558
154.3,61,1854.586425
155.5,51,1854.592192
153.9,67,1854.599719
154.7,57,1854.606102
153.7,69,1854.613815
155.1,55,1854.619968
155.3,53,1854.625892
155.9,47,1854.631153
155.6,50,1854.636777
153.6,67,1854.644259
153.2,71,1854.652201
155.0,56,1854.658475
154.9,57,1854.664861
155.6,50,1854.671055
154.6,60,1854.67777
155.3,53,1854.683745
154.8,58,1854.690227
154.5,61,1854.697061
155.2,53,1854.70302
154.4,62,1854.709902
155.2,54,1854.715938
154.6,60,1854.722633
155.1,54,1854.728664
154.8,58,1854.961213
154.8,57,1854.967615
155.3,53,1854.973522
154.7,58,1854.979988
155.8,48,1854.98531
155.4,51,1854.991023
155.6,50,1854.996557
154.5,60,1855.003848
155.8,48,1855.009215
155.9,47,1855.014775
155.1,55,1855.021059
155.5,51,1855.026845
155.5,51,1855.032631
154.6,59,1855.039343
155.0,56,1855.045796
155.0,55,1855.05201
155.6,50,1855.057631
153.9,62,1855.064579
155.1,55,1855.070748
147.5,123,1855.084393
155.6,50,1855.089996
155.4,52,1855.095825
155.7,49,1855.101318
155.9,46,1855.106505
156.4,42,1855.111207
155.5,51,1855.117608
154.8,58,1855.124341
154.4,61,1855.131331
155.4,52,1855.137285
155.5,51,1855.143114
155.2,53,1855.149193
155.5,51,1855.155045
155.7,49,1855.160654
156.2,44,1855.165688
155.3,53,1855.171746
155.6,50,1855.177483
155.2,54,1855.183627
155.3,52,1855.189544
156.3,43,1855.420198
155.6,49,1855.425819
156.2,44,1855.430847
155.7,48,1855.436305
156.1,45,1855.441412
154.7,55,1855.448437
144.7,104,1855.460232
155.0,55,1855.466454
154.3,61,1855.473305
156.1,45,1855.478394
155.1,55,1855.484614
156.0,46,1855.489841
155.4,52,1855.495695
155.8,48,1855.501113
155.9,47,1855.506423
155.5,51,1855.512178
156.0,46,1855.517398
155.9,47,1855.522737
156.0,46,1855.527958
150.2,102,1855.539338
155.2,53,1855.545288
154.8,58,1855.551756
155.2,54,1855.5586
150.8,81,1855.567817
155.6,50,1855.573476
155.1,55,1855.579679
155.1,55,1855.585849
155.4,51,1855.591647
155.0,56,1855.597965
153.3,71,1855.605929
156.0,46,1855.611142
154.1,63,1855.618229
154.7,57,1855.624624
155.8,48,1855.630034
155.6,50,1855.635648
155.7,49,1855.641127
155.4,52,1855.646936
155.6,50,1855.880131
155.6,50,1855.8858
155.8,48,1855.891197
155.4,52,1855.897051
155.4,51,1855.90278
155.7,49,1855.908269
155.8,48,1855.913643
155.3,53,1855.919565
155.8,48,1855.924983
155.7,49,1855.930452
155.1,54,1855.936545
155.1,55,1855.942694
155.4,52,1855.948508
155.8,48,1855.953861
154.0,65,1855.961097
156.2,44,1855.966018
155.3,53,1855.971918
155.8,48,1855.978062
155.5,51,1855.983845
155.8,48,1855.98954
155.4,52,1855.995544
155.5,51,1856.001397
155.0,56,1856.007777
155.2,53,1856.013826
153.8,64,1856.021089
155.8,48,1856.026609
155.8,48,1856.032068
155.9,47,1856.037413
155.3,53,1856.043454
155.9,47,1856.048805
155.4,52,1856.054751
156.0,46,1856.059998
154.9,57,1856.066455
155.9,47,1856.071842
156.4,42,1856.076656
155.0,55,1856.082889
155.4,52,1856.089437
155.2,54,1856.095536
155.3,53,1856.101498
155.8,48,1856.106901
155.6,49,1856.339084
155.5,51,1856.34494
155.6,50,1856.35062
153.2,72,1856.358738
155.2,54,1856.364829
155.9,47,1856.370168
155.7,49,1856.375718
155.3,52,1856.381584
155.7,49,1856.387123
155.7,49,1856.392661
155.0,55,1856.398869
155.3,53,1856.404822
155.7,49,1856.410346
154.8,58,1856.416884
155.4,52,1856.423529
155.5,51,1856.429388
155.9,47,1856.434723
154.6,60,1856.441482
155.7,49,1856.447001
155.0,55,1856.45317
156.1,45,1856.458266
155.3,53,1856.464233
155.6,50,1856.469851
154.4,61,1856.476659
155.9,47,1856.481943
155.1,53,1856.487895
155.5,51,1856.493641
156.0,46,1856.498806
155.7,49,1856.504324
155.7,49,1856.509844
154.8,58,1856.516367
155.7,49,1856.521881
153.9,65,1856.529827
155.8,48,1856.535298
156.3,43,1856.540203
155.9,47,1856.545497
154.3,62,1856.55241
155.8,48,1856.557806
155.9,47,1856.563086
155.9,47,1856.568363
154.9,57,1856.800666
155.7,49,1856.806332
156.0,46,1856.8116
155.8,48,1856.817114
156.2,44,1856.822166
156.0,46,1856.827445
156.2,44,1856.832477
155.6,50,1856.838197
156.1,45,1856.843363
156.3,43,1856.848297
155.5,51,1856.854159
155.3,53,1856.860863
156.2,44,1856.865958
155.6,50,1856.87171
156.1,45,1856.876845
155.7,49,1856.882428
155.6,50,1856.888116
156.3,43,1856.893011
156.1,45,1856.898158
155.4,52,1856.904072
155.3,53,1856.910143
154.9,56,1856.916507
156.0,46,1856.921789
155.2,54,1856.92795
156.3,43,1856.932882
155.3,53,1856.93891
156.0,46,1856.944213
156.2,44,1856.949228
155.1,55,1856.955473
155.6,50,1856.961197
155.7,49,1856.966817
153.8,67,1856.975164
155.7,49,1856.980873
-45.2,400,1857.025645
155.4,51,1857.257734
156.2,44,1857.262754
155.8,48,1857.268159
155.8,48,1857.273543
155.7,49,1857.279038
155.9,47,1857.284272
155.7,49,1857.289804
155.2,53,1857.295717
156.1,45,1857.300756
155.8,48,1857.306808
156.1,45,1857.31186
155.6,50,1857.317446
155.8,48,1857.322821
155.6,50,1857.328427
156.0,46,1857.333569
155.4,52,1857.339361
156.1,45,1857.344425
156.2,44,1857.349355
156.0,46,1857.354509
155.6,50,1857.360106
156.2,44,1857.365033
155.5,51,1857.370702
155.4,52,1857.376459
155.2,54,1857.382449
156.0,46,1857.387565
155.9,47,1857.392793
155.3,53,1857.398684
156.0,46,1857.403816
155.9,47,1857.409053
156.3,43,1857.414621
156.1,45,1857.419796
155.1,54,1857.425916
155.6,50,1857.431542
156.3,43,1857.436413
155.1,55,1857.442622
155.4,52,1857.448474
155.7,49,1857.454028
154.2,63,1857.461091
156.0,46,1857.466252
155.5,51,1857.471972
155.7,48,1857.477353
156.0,46,1857.482521
155.6,50,1857.714878
155.6,50,1857.720563
155.9,47,1857.725869
154.5,59,1857.732447
155.8,48,1857.737867
156.0,46,1857.743059
155.1,55,1857.750078
155.3,53,1857.756291
155.5,51,1857.762141
156.1,45,1857.767309
155.3,53,1857.77334
155.2,54,1857.779475
155.6,50,1857.785143
155.9,47,1857.790468
154.9,57,1857.796925
155.7,49,1857.802459
154.2,64,1857.809657
155.0,56,1857.815979
155.4,52,1857.821875
155.0,56,1857.828217
155.5,51,1857.834018
155.1,55,1857.840246
155.5,51,1857.846023
155.7,49,1857.851579
155.7,49,1857.857813
155.7,49,1857.863349
155.5,51,1857.869107
154.6,60,1857.875776
155.5,51,1857.881461
154.6,60,1857.888145
155.7,49,1857.893622
155.0,56,1857.899829
155.8,48,1857.905214
154.8,58,1857.911651
154.9,57,1857.918008
155.3,53,1857.923888
155.7,49,1857.92936
155.9,47,1857.934598
155.4,51,1857.940287
155.0,56,1858.175639
155.2,54,1858.181843
154.8,58,1858.189362
155.2,53,1858.195694
155.1,55,1858.202016
155.6,50,1858.207777
154.6,60,1858.214565
155.1,55,1858.220779
155.7,49,1858.226348
156.0,46,1858.231566
155.4,52,1858.237449
154.3,62,1858.24448
155.7,49,1858.250018
155.5,51,1858.25582
154.8,58,1858.262403
155.3,53,1858.26842
155.4,52,1858.274346
155.3,53,1858.280341
155.5,51,1858.286112
154.8,57,1858.29254
154.7,59,1858.29998
155.2,54,1858.306203
154.5,60,1858.312987
155.9,47,1858.318312
155.6,50,1858.323956
155.7,49,1858.329526
155.2,54,1858.335623
155.8,48,1858.341055
151.0,77,1858.349741
154.5,61,1858.356651
155.5,51,1858.362443
155.8,48,1858.367868
156.3,43,1858.372788
156.1,45,1858.377925
156.2,44,1858.382932
154.6,59,1858.389601
155.7,49,1858.395161
155.8,48,1858.400589
154.1,65,1858.408753
155.9,47,1858.64012
155.2,54,1858.646372
154.8,58,1858.653031
155.5,51,1858.658864
156.1,45,1858.664
154.3,62,1858.671057
154.2,64,1858.67835
155.7,49,1858.683983
155.3,53,1858.690033
155.7,49,1858.695593
156.3,43,1858.700507
154.7,58,1858.707125
155.5,51,1858.712915
156.3,43,1858.717824
155.0,55,1858.724068
154.1,64,1858.731306
156.0,46,1858.736575
155.8,48,1858.742815
155.8,48,1858.748396
155.8,48,1858.753895
155.4,52,1858.759814
155.3,53,1858.765877
155.5,51,1858.771715
155.7,49,1858.777297
133.6,186,1858.798242
155.2,54,1858.804382
156.1,45,1858.809536
154.3,63,1858.816639
154.5,59,1858.823317
156.1,45,1858.828432
155.6,50,1858.834137
154.4,61,1858.841043
155.4,52,1858.846951
155.9,47,1858.852935
155.7,49,1858.858589
156.0,46,1858.863878
155.5,51,1858.869745
154.4,62,1859.102833
155.9,47,1859.108232
155.3,53,1859.114233
155.6,50,1859.119906
155.4,52,1859.125782
153.7,67,1859.133325
156.3,43,1859.138195
155.6,50,1859.143819
155.6,50,1859.14949
155.4,52,1859.155379
155.8,48,1859.160816
156.0,46,1859.166023
155.9,47,1859.171333
154.6,60,1859.178095
155.3,53,1859.184863
155.3,53,1859.190933
156.2,44,1859.195914
154.0,65,1859.2032
156.0,46,1859.208406
156.3,43,1859.213287
155.8,48,1859.218692
155.5,50,1859.224327
155.8,48,1859.229746
155.6,50,1859.235382
156.1,45,1859.24046
155.6,50,1859.246088
155.9,47,1859.251377
156.3,43,1859.256226
155.1,55,1859.262409
156.0,46,1859.267605
155.9,47,1859.272918
155.1,55,1859.279099
156.0,46,1859.284313
155.7,49,1859.289838
156.2,44,1859.295454
155.9,47,1859.300832
155.7,49,1859.306368
155.7,48,1859.311788
155.9,47,1859.317103
155.2,53,1859.323112
156.1,45,1859.328195
150.6,87,1859.563265
156.2,44,1859.568268
156.2,44,1859.573225
154.7,58,1859.579698
145.0,119,1859.59295
155.5,51,1859.598668
143.4,123,1859.612342
117.8,238,1859.639632
156.1,45,1859.644726
135.3,139,1859.660166
156.3,43,1859.664996
154.2,63,1859.672008
154.4,60,1859.6787
153.6,68,1859.686289
155.5,51,1859.691981
155.4,51,1859.697689
154.2,62,1859.704589
156.1,45,1859.709618
155.5,51,1859.715322
155.0,56,1859.721549
154.4,58,1859.727993
143.6,114,1859.741371
154.3,62,1859.748326
155.5,50,1859.753926
155.3,53,1859.759823
155.1,54,1859.765818
154.3,61,1859.772589
152.9,69,1859.780257
148.3,85,1860.015738
155.9,47,1860.021076
155.2,53,1860.027043
155.7,49,1860.032564
155.6,50,1860.038181
154.7,59,1860.044789
155.8,48,1860.050173
155.5,51,1860.055903
154.9,57,1860.062951
155.0,56,1860.069239
155.4,52,1860.075099
155.7,49,1860.080619
155.8,48,1860.086003
155.0,55,1860.092153
155.4,52,1860.09797
154.6,60,1860.104674
155.6,50,1860.11025
155.6,49,1860.11573
155.8,48,1860.121078
155.9,46,1860.126235
156.2,44,1860.131192
155.9,47,1860.136473
155.8,48,1860.141848
155.0,55,1860.147984
156.2,44,1860.152921
155.7,49,1860.158399
155.7,49,1860.163864
155.9,47,1860.169709
155.9,47,1860.174999
154.9,57,1860.181415
155.8,48,1860.186837
155.6,50,1860.192439
154.8,58,1860.198937
150.6,97,1860.209749
155.1,54,1860.215814
155.8,48,1860.221192
156.4,42,1860.225899
156.0,46,1860.231048
153.7,69,1860.238769
155.7,49,1860.470092
156.2,44,1860.475141
154.5,59,1860.481781
155.0,56,1860.488061
-43.1,400,1860.533504
156.2,44,1860.538523
155.1,54,1860.54454
145.9,132,1860.558946
154.4,61,1860.565719
155.8,48,1860.571078
156.0,46,1860.576188
155.1,54,1860.58221
155.7,49,1860.587694
155.9,47,1860.592946
154.8,57,1860.599273
156.0,46,1860.604413
154.4,61,1860.611174
155.7,49,1860.617386
-41.0,400,1860.661854
155.3,52,1860.667814
154.4,61,1860.674673
154.9,55,1860.680928
155.9,47,1860.686247
155.1,54,1860.692338
155.4,52,1860.924069
155.4,52,1860.930071
155.2,54,1860.936808
156.1,45,1860.941884
153.8,66,1860.949305
155.3,53,1860.955236
155.4,52,1860.961078
155.0,56,1860.967365
156.0,46,1860.972529
155.4,52,1860.978321
156.0,46,1860.983486
153.6,70,1860.991299
154.6,57,1860.997659
155.0,55,1861.003808
154.2,63,1861.010807
155.6,50,1861.0164
156.2,44,1861.021329
154.0,64,1861.028492
156.3,43,1861.033314
155.9,47,1861.038575
155.9,47,1861.043861
156.1,45,1861.049856
156.0,46,1861.055194
155.6,49,1861.060664
156.0,46,1861.065804
154.3,63,1861.072806
155.2,54,1861.078853
155.9,47,1861.084128
156.1,45,1861.089166
156.4,42,1861.093995
156.1,45,1861.102452
156.0,46,1861.107604
156.0,46,1861.112761
155.8,48,1861.118146
155.9,47,1861.123441
155.0,56,1861.129717
155.5,51,1861.135419
155.8,48,1861.140817
155.5,51,1861.146519
-46.3,400,1861.418319
155.6,50,1861.424165
155.2,53,1861.430268
155.5,51,1861.436149
-43.6,400,1861.481189
155.9,47,1861.486642
155.6,50,1861.493102
154.6,60,1861.499876
156.0,46,1861.505096
155.8,48,1861.510487
155.7,48,1861.515869
155.6,50,1861.521482
155.5,51,1861.527189
155.6,50,1861.532822
155.9,47,1861.538089
155.7,49,1861.543561
155.2,54,1861.549585
155.7,49,1861.555051
154.5,60,1861.561745
156.4,42,1861.566437
155.8,48,1861.571803
-56.1,400,1861.617475
156.1,45,1861.848301
156.1,45,1861.853489
156.2,44,1861.858497
155.0,56,1861.864814
156.3,43,1861.869687
155.1,55,1861.875884
155.8,48,1861.881316
155.5,51,1861.887045
152.5,78,1861.895727
155.8,48,1861.901129
155.8,48,1861.906524
156.1,45,1861.911597
155.7,49,1861.917109
156.1,45,1861.922998
156.1,45,1861.928357
155.9,47,1861.933789
155.7,49,1861.939459
154.9,56,1861.94588
155.4,52,1861.951819
155.5,51,1861.957645
155.4,52,1861.96358
156.2,44,1861.968615
155.7,49,1861.974221
155.3,53,1861.980264
154.6,59,1861.986972
155.3,53,1861.993002
155.9,47,1861.998387
156.0,46,1862.003646
148.7,92,1862.014047
155.8,48,1862.019528
156.2,44,1862.02455
156.0,46,1862.030423
-42.2,400,1862.075996
156.0,46,1862.307873
155.9,47,1862.313302
155.7,49,1862.318928
156.0,46,1862.324212
