#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
100.5,15,2185.090209
104.5,16,2185.092214
104.3,17,2185.094355
101.8,16,2185.096384
105.1,20,2185.098832
104.8,18,2185.101063
100.8,8,2185.1022
104.0,16,2185.104202
104.8,18,2185.106416
102.1,18,2185.108666
103.8,18,2185.11091
100.9,7,2185.111929
101.7,9,2185.113158
103.8,18,2185.115357
102.9,27,2185.118547
101.8,8,2185.119698
102.1,10,2185.121032
101.1,10,2185.122366
102.2,9,2185.123597
104.7,19,2185.125931
105.3,18,2185.128873
101.7,17,2185.130968
104.8,23,2185.133716
101.9,21,2185.13648
101.7,9,2185.137753
105.2,19,2185.140163
101.1,37,2185.144652
105.2,19,2185.146991
104.7,19,2185.149333
103.2,19,2185.151673
101.5,6,2185.152582
103.5,21,2185.155164
101.9,7,2185.156183
102.2,13,2185.157853
103.7,23,2185.160653
102.2,13,2185.162322
101.8,8,2185.163452
103.2,18,2185.165667
105.0,26,2185.16876
102.0,19,2185.171101
102.2,17,2185.17321
103.6,15,2185.1751
103.3,18,2185.17735
103.4,12,2185.178909
105.0,21,2185.181431
103.7,14,2185.183198
101.5,14,2185.18497
102.8,21,2185.187523
102.5,11,2185.188977
101.0,6,2185.189899
103.2,19,2185.192226
103.2,14,2185.194042
104.7,24,2185.197003
103.1,15,2185.198954
102.1,15,2185.200887
101.7,9,2185.202151
104.6,15,2185.204099
103.1,19,2185.206468
101.0,6,2185.207393
101.8,8,2185.208583
102.9,12,2185.210186
104.2,19,2185.212591
102.3,13,2185.214306
103.9,17,2185.216458
101.0,19,2185.218868
101.6,23,2185.221687
102.4,15,2185.223626
104.8,18,2185.225889
100.6,5,2185.226719
102.8,17,2185.228904
102.3,8,2185.230036
102.6,20,2185.232467
102.1,10,2185.234556
103.0,15,2185.236524
103.1,10,2185.237904
102.3,17,2185.240173
103.9,22,2185.242913
102.9,16,2185.2451
103.0,11,2185.246607
104.1,20,2185.249119
104.8,23,2185.251919
101.6,10,2185.488787
102.3,13,2185.49064
101.8,16,2185.492675
102.7,14,2185.494645
101.8,21,2185.497284
101.7,9,2185.498548
104.7,19,2185.500907
104.6,24,2185.503823
104.5,16,2185.505869
105.2,24,2185.508776
92.6,104,2185.520215
104.8,23,2185.522977
104.0,21,2185.525504
103.9,17,2185.527615
104.7,24,2185.530453
103.4,12,2185.53201
96.8,71,2185.539902
101.3,16,2185.541903
103.0,16,2185.544005
96.6,85,2185.554553
103.6,15,2185.556497
101.3,8,2185.557741
102.3,13,2185.559416
99.4,38,2185.563998
94.8,91,2185.574047
102.5,20,2185.576503
102.2,9,2185.577764
101.6,28,2185.581047
104.7,19,2185.583394
103.7,14,2185.585185
101.7,14,2185.586954
102.0,16,2185.588944
101.8,16,2185.590945
105.3,23,2185.593756
102.7,22,2185.59645
102.7,9,2185.597683
101.0,16,2185.599658
104.9,22,2185.6023
101.8,16,2185.604312
103.7,18,2185.60652
101.9,7,2185.607532
104.2,14,2185.609395
101.8,8,2185.610541
-72.6,300,2185.643049
101.2,9,2185.644385
98.0,64,2185.651524
102.7,14,2185.653295
102.8,20,2185.656505
104.6,15,2185.658441
102.2,17,2185.660609
99.9,47,2185.666414
102.9,25,2185.669434
102.4,12,2185.67099
100.8,8,2185.672111
101.0,6,2185.673006
102.7,24,2185.67583
102.5,24,2185.678905
100.8,33,2185.68284
102.1,14,2185.68471
101.8,17,2185.686895
101.7,17,2185.689074
103.0,21,2185.691664
102.9,16,2185.693744
103.3,22,2185.696398
104.4,17,2185.698479
103.0,16,2185.700447
103.4,21,2185.702941
104.3,27,2185.706086
101.5,6,2185.70701
99.7,36,2185.711103
101.7,18,2185.71327
104.4,17,2185.715353
104.5,16,2185.717303
102.3,17,2185.719355
103.2,22,2185.721952
104.4,17,2185.724016
101.9,7,2185.725017
101.3,8,2185.726115
100.2,14,2185.727934
101.6,18,2185.730175
105.4,22,2185.732852
104.6,15,2185.734755
105.3,23,2185.966053
101.7,9,2185.967356
101.0,30,2185.970848
103.8,32,2185.975482
103.1,18,2185.977793
104.0,16,2185.980148
101.3,8,2185.981361
105.0,21,2185.983958
103.2,18,2185.986203
101.5,6,2185.98713
104.6,20,2185.98957
103.0,25,2185.992534
101.8,8,2185.993697
104.9,17,2185.995971
98.1,24,2185.998891
104.1,15,2186.00081
100.8,13,2186.002524
101.6,19,2186.00487
100.8,12,2186.006434
102.1,10,2186.007791
101.7,26,2186.0109
103.2,17,2186.013024
102.7,14,2186.014815
102.2,9,2186.016055
103.1,20,2186.018542
101.8,8,2186.019679
102.2,24,2186.022581
103.3,13,2186.024275
102.1,10,2186.025635
102.9,20,2186.028191
103.2,19,2186.030558
102.0,15,2186.032449
102.8,13,2186.034116
104.7,19,2186.036424
102.2,14,2186.038205
102.3,17,2186.040297
103.6,15,2186.042204
101.3,16,2186.044246
100.7,9,2186.045507
101.2,17,2186.047635
102.3,17,2186.04975
105.5,21,2186.052299
104.4,17,2186.054413
-30.1,300,2186.087893
103.1,23,2186.090803
100.0,19,2186.093128
103.0,24,2186.096205
103.3,13,2186.097897
101.2,17,2186.100028
102.7,9,2186.101287
103.3,13,2186.102957
102.5,16,2186.10501
102.6,10,2186.106365
101.0,19,2186.108681
101.1,18,2186.110903
103.5,21,2186.113434
102.4,16,2186.115462
104.9,22,2186.118147
102.1,10,2186.119489
102.6,23,2186.122258
103.2,14,2186.124062
104.2,14,2186.12584
102.5,11,2186.127333
101.4,7,2186.128365
103.4,12,2186.129934
103.4,21,2186.132482
102.2,23,2186.13524
103.0,15,2186.137144
102.3,8,2186.138272
103.8,13,2186.139942
103.3,22,2186.142572
102.4,20,2186.14508
104.2,14,2186.146869
102.1,27,2186.150027
102.9,17,2186.152108
102.3,13,2186.153769
104.7,19,2186.156102
100.6,14,2186.157867
102.2,24,2186.160745
103.2,22,2186.163417
100.4,29,2186.166802
103.2,14,2186.168587
105.2,19,2186.170937
103.7,14,2186.172718
103.5,11,2186.174165
104.5,21,2186.176694
103.8,13,2186.178457
103.3,13,2186.180133
102.0,20,2186.182555
102.4,16,2186.185269
102.0,11,2186.186719
101.6,5,2186.187515
103.0,24,2186.190477
103.1,29,2186.194101
105.2,24,2186.19702
103.4,12,2186.198586
101.5,20,2186.201058
103.5,16,2186.203057
102.7,14,2186.204874
104.1,15,2186.206762
103.4,16,2186.208737
102.6,10,2186.210077
100.9,7,2186.211103
103.7,19,2186.213407
102.5,19,2186.215726
103.3,13,2186.21739
104.3,23,2186.45181
102.1,18,2186.454165
104.9,22,2186.456837
102.6,15,2186.458733
104.4,22,2186.461552
104.0,16,2186.463625
104.2,19,2186.465984
100.9,11,2186.467445
102.1,10,2186.468791
103.7,14,2186.470585
104.2,18,2186.472841
102.4,12,2186.474405
104.7,19,2186.476734
102.3,13,2186.478411
103.6,15,2186.480316
101.5,20,2186.482746
102.4,12,2186.484307
103.1,20,2186.486777
100.6,5,2186.487579
102.4,16,2186.489581
103.2,19,2186.491915
104.6,20,2186.49438
102.2,9,2186.495628
104.6,20,2186.498065
100.1,33,2186.502647
102.4,20,2186.505088
103.4,20,2186.50779
104.6,20,2186.510253
103.2,14,2186.512177
102.6,20,2186.514625
104.7,24,2186.517534
102.9,22,2186.520215
104.6,20,2186.522688
102.4,17,2186.524797
102.2,9,2186.526028
102.2,14,2186.52789
104.5,25,2186.5309
104.4,27,2186.534079
101.6,10,2186.535455
104.7,19,2186.537778
100.7,55,2186.544154
102.3,21,2186.546852
101.8,17,2186.549026
103.5,25,2186.552123
105.2,19,2186.554504
94.9,56,2186.560982
103.0,11,2186.562451
101.9,12,2186.564011
104.0,21,2186.566535
103.1,15,2186.568434
101.8,8,2186.569579
102.8,18,2186.571787
104.4,27,2186.574948
103.7,19,2186.577251
102.7,14,2186.579018
103.2,22,2186.581662
101.1,28,2186.584929
103.2,19,2186.587281
103.4,17,2186.589375
103.0,16,2186.591368
101.1,27,2186.594607
103.4,17,2186.596749
102.1,10,2186.598121
103.8,17,2186.600275
103.0,15,2186.602195
101.4,20,2186.604668
103.0,21,2186.607987
103.0,11,2186.609443
104.0,21,2186.611969
100.6,5,2186.612936
102.8,18,2186.615249
104.1,24,2186.618176
103.7,18,2186.620436
102.1,24,2186.623335
104.0,21,2186.625905
101.4,7,2186.626945
104.1,20,2186.62958
104.8,18,2186.631833
103.0,20,2186.634294
102.4,39,2186.638841
101.8,18,2186.6411
101.8,16,2186.643144
105.2,19,2186.645565
104.8,18,2186.647794
102.0,20,2186.650226
105.0,26,2186.653347
104.0,16,2186.655342
102.0,11,2186.656796
101.0,6,2186.657701
104.7,19,2186.660017
100.2,44,2186.665029
104.1,20,2186.667452
102.3,21,2186.669971
102.1,10,2186.671311
101.3,13,2186.672952
99.8,48,2186.678348
102.2,24,2186.681166
104.1,15,2186.683033
102.5,24,2186.685887
103.3,21,2186.688415
101.1,18,2186.690625
101.9,12,2186.692179
103.4,16,2186.694244
102.8,23,2186.697023
87.0,93,2186.936742
104.2,19,2186.93919
101.5,6,2186.940118
101.9,12,2186.941708
102.9,20,2186.944413
104.2,14,2186.946273
103.1,15,2186.94823
101.6,33,2186.952084
102.3,8,2186.95322
102.3,8,2186.9544
103.8,22,2186.95705
104.9,22,2186.959709
103.5,25,2186.96282
102.2,24,2186.965721
103.3,18,2186.967978
103.8,17,2186.970121
102.5,11,2186.971627
104.4,17,2186.973753
104.3,18,2186.975983
101.5,19,2186.978392
105.1,20,2186.980844
101.1,5,2186.981634
101.0,6,2186.982536
101.3,16,2186.984537
100.8,12,2186.986098
105.0,21,2186.988634
100.8,21,2186.991188
104.9,22,2186.993831
104.2,19,2186.996144
104.0,20,2186.998585
103.9,17,2187.000691
101.7,9,2187.001926
101.5,19,2187.004253
103.2,14,2187.00601
101.4,12,2187.007559
102.2,9,2187.008787
100.8,3,2187.009382
104.3,18,2187.011591
103.0,21,2187.014102
103.7,14,2187.015879
104.7,19,2187.018196
104.6,20,2187.020673
104.0,20,2187.023101
102.5,11,2187.024553
104.4,17,2187.026649
104.3,23,2187.030134
101.4,7,2187.031168
103.0,11,2187.032631
104.6,20,2187.035387
102.4,12,2187.037021
103.2,19,2187.039384
101.6,28,2187.042717
102.2,9,2187.044098
104.7,19,2187.046475
104.1,15,2187.048379
101.7,39,2187.052917
102.7,17,2187.055094
101.4,7,2187.056116
102.7,27,2187.059345
104.8,23,2187.062137
100.2,8,2187.063251
102.5,16,2187.065243
104.7,19,2187.067557
103.3,17,2187.069686
102.6,19,2187.071987
104.2,19,2187.074303
103.4,16,2187.076319
102.2,22,2187.078986
102.1,10,2187.08033
104.5,16,2187.082327
103.9,17,2187.084418
103.3,18,2187.086634
102.0,26,2187.08967
102.2,9,2187.090897
103.0,19,2187.09321
101.8,21,2187.095913
101.4,15,2187.097906
102.8,21,2187.10052
102.9,12,2187.102132
102.8,13,2187.103833
104.9,17,2187.105996
103.8,18,2187.108248
101.0,6,2187.109174
99.3,20,2187.111678
101.3,8,2187.112794
102.4,21,2187.115312
104.3,18,2187.117537
101.6,28,2187.120854
102.9,17,2187.122952
104.7,14,2187.124728
103.3,21,2187.127256
104.0,16,2187.129242
101.4,7,2187.130248
105.2,19,2187.132576
102.1,18,2187.135569
101.6,5,2187.136387
103.6,15,2187.138328
102.3,27,2187.141735
103.1,15,2187.14369
104.9,22,2187.146511
100.5,6,2187.147443
103.4,12,2187.149048
101.6,24,2187.151964
104.1,19,2187.154366
102.5,19,2187.156749
102.1,14,2187.158562
102.9,25,2187.161691
104.0,20,2187.164135
104.1,19,2187.16646
102.7,13,2187.168151
100.7,4,2187.168839
102.9,26,2187.171918
104.0,16,2187.173915
104.7,19,2187.176235
103.2,17,2187.17842
-45.0,300,2187.439996
104.2,14,2187.441972
101.4,7,2187.443021
103.4,16,2187.445071
103.0,11,2187.446562
102.3,12,2187.448905
103.7,18,2187.451242
102.8,27,2187.454542
105.2,19,2187.457301
102.1,10,2187.458712
101.4,17,2187.461079
104.3,18,2187.463387
101.9,35,2187.46742
103.1,15,2187.469332
102.8,17,2187.471447
102.9,25,2187.474382
101.4,7,2187.47538
103.4,26,2187.478423
102.4,16,2187.480389
103.3,13,2187.482042
102.2,17,2187.484115
101.1,37,2187.488315
101.9,7,2187.489313
102.1,18,2187.491484
102.0,20,2187.493934
100.3,26,2187.497079
103.0,11,2187.49855
101.4,20,2187.500976
104.6,20,2187.503403
102.9,17,2187.505492
101.5,14,2187.507365
101.6,14,2187.509206
103.7,19,2187.511588
104.4,22,2187.514283
101.3,8,2187.515419
101.0,19,2187.517775
104.0,16,2187.519809
103.9,21,2187.522381
101.2,4,2187.523076
101.8,8,2187.524212
104.0,16,2187.526237
104.0,16,2187.52831
103.4,16,2187.530312
101.2,9,2187.531548
105.1,15,2187.533447
104.4,17,2187.535608
102.6,10,2187.53696
102.1,14,2187.538733
101.3,8,2187.539853
105.2,19,2187.542185
101.9,7,2187.543206
102.5,11,2187.544693
103.7,14,2187.546472
103.3,18,2187.548683
101.7,14,2187.550451
102.4,17,2187.552542
103.4,21,2187.555911
104.7,19,2187.558314
103.1,19,2187.560883
101.3,8,2187.562063
103.7,14,2187.563882
105.5,21,2187.566508
101.7,9,2187.56779
101.7,18,2187.570063
104.8,18,2187.572302
102.0,14,2187.574109
102.1,28,2187.577599
104.0,16,2187.579628
103.5,11,2187.581072
102.9,12,2187.582616
102.8,13,2187.584266
102.2,22,2187.586885
101.7,18,2187.589048
105.5,21,2187.591532
102.9,12,2187.593078
99.1,36,2187.597304
101.6,10,2187.598651
102.1,14,2187.600419
101.4,7,2187.60146
102.1,14,2187.603235
103.1,23,2187.605977
105.1,25,2187.608937
103.7,27,2187.612246
101.1,10,2187.613609
102.7,9,2187.614868
104.2,14,2187.616672
102.2,14,2187.618455
101.6,23,2187.621206
103.8,13,2187.622882
104.4,17,2187.62499
103.0,11,2187.626441
103.9,17,2187.629299
103.1,14,2187.631082
102.2,9,2187.632499
103.0,11,2187.639544
103.8,18,2187.641762
102.6,14,2187.643546
104.8,18,2187.645824
103.8,13,2187.647499
101.7,14,2187.649265
103.5,20,2187.651695
102.2,14,2187.653548
102.2,14,2187.655315
103.3,13,2187.65698
99.4,45,2187.662889
104.9,22,2187.665536
101.8,8,2187.666805
104.3,18,2187.669116
102.5,15,2187.671011
101.7,22,2187.673661
101.6,15,2187.675532
103.0,15,2187.677608
103.6,19,2187.680016
103.2,14,2187.68183
104.5,16,2187.683864
103.7,23,2187.914134
97.5,44,2187.91918
104.1,15,2187.921076
101.8,8,2187.922197
102.6,24,2187.925052
102.5,19,2187.927479
103.2,22,2187.930263
103.1,15,2187.932177
101.4,7,2187.933208
103.9,12,2187.934783
103.0,24,2187.937668
101.5,11,2187.939121
100.9,7,2187.940137
101.1,5,2187.940935
101.4,15,2187.942823
103.2,14,2187.944628
101.4,7,2187.94567
101.5,11,2187.947102
103.6,15,2187.94898
103.5,11,2187.950423
101.7,9,2187.951646
101.1,5,2187.952469
104.7,19,2187.954772
105.0,26,2187.957818
102.1,10,2187.959145
103.2,18,2187.961513
102.9,12,2187.963163
102.2,14,2187.964971
102.2,9,2187.966223
102.5,41,2187.970999
103.3,17,2187.973863
103.1,15,2187.975755
101.7,9,2187.976991
103.1,23,2187.980037
102.8,18,2187.982292
103.4,21,2187.984848
102.4,12,2187.986446
105.0,21,2187.988991
104.5,26,2187.992064
101.7,9,2187.993297
100.5,28,2187.996854
101.2,17,2187.999057
104.0,16,2188.001109
102.9,17,2188.003245
104.1,15,2188.005219
104.2,19,2188.007578
101.8,13,2188.009294
102.7,27,2188.012686
103.2,14,2188.014505
104.1,15,2188.016411
102.2,18,2188.018654
102.5,11,2188.020103
104.6,25,2188.023066
103.2,19,2188.025367
102.5,19,2188.027683
102.6,23,2188.030441
102.6,19,2188.032757
101.3,8,2188.033877
100.7,4,2188.034559
101.4,7,2188.035559
104.2,14,2188.037332
102.0,19,2188.039626
101.7,17,2188.041712
100.5,11,2188.043141
104.2,14,2188.044916
104.0,21,2188.047411
101.1,10,2188.048764
104.5,16,2188.050753
103.9,22,2188.053363
101.5,6,2188.054261
103.6,15,2188.056121
100.9,7,2188.057127
103.0,25,2188.060068
104.3,18,2188.062339
104.4,17,2188.064464
104.1,20,2188.066899
104.5,16,2188.068972
103.0,11,2188.070432
101.7,9,2188.071665
101.9,12,2188.073218
105.0,21,2188.075751
101.2,4,2188.076452
103.1,24,2188.080085
101.4,7,2188.081108
101.4,7,2188.082117
100.7,22,2188.084878
100.8,12,2188.086479
101.5,6,2188.087381
102.2,17,2188.089491
102.9,12,2188.091071
105.6,20,2188.093493
101.8,8,2188.094772
102.1,10,2188.096178
105.1,25,2188.099219
97.8,47,2188.10475
103.9,17,2188.106893
103.9,12,2188.108511
101.0,28,2188.11189
101.4,7,2188.112912
100.6,10,2188.114279
105.2,19,2188.116627
102.8,13,2188.118347
102.8,13,2188.120042
101.7,18,2188.122291
105.2,19,2188.124659
102.4,20,2188.127202
101.1,5,2188.128047
104.1,15,2188.129946
104.5,16,2188.131945
100.6,10,2188.133265
103.6,15,2188.13515
103.3,13,2188.136818
103.7,14,2188.138584
103.4,17,2188.14066
103.9,22,2188.143279
102.4,12,2188.144855
103.0,11,2188.146332
102.9,12,2188.147893
102.9,12,2188.149447
104.6,15,2188.151325
104.1,15,2188.153193
102.0,11,2188.15464
100.7,26,2188.157694
101.6,10,2188.159025
101.2,26,2188.162136
104.4,26,2188.165206
102.7,9,2188.166451
101.2,22,2188.169146
102.3,21,2188.171692
103.1,10,2188.401452
101.8,13,2188.403283
102.5,11,2188.404789
101.9,25,2188.40789
101.7,17,2188.410072
102.1,10,2188.411592
103.1,10,2188.41297
101.3,16,2188.415017
100.7,4,2188.415714
100.6,47,2188.421181
104.8,18,2188.423423
103.0,15,2188.425331
102.9,16,2188.427411
103.9,21,2188.43006
105.4,17,2188.432228
104.1,15,2188.434185
101.4,7,2188.435247
101.5,11,2188.436755
103.7,32,2188.440567
104.8,28,2188.443914
103.9,17,2188.446065
102.3,13,2188.44777
101.2,9,2188.449009
100.1,19,2188.45134
102.8,18,2188.453602
102.4,16,2188.45563
101.8,17,2188.457784
102.2,13,2188.459511
102.4,12,2188.461126
101.6,10,2188.462485
102.4,7,2188.463516
102.6,14,2188.465313
103.0,15,2188.467222
103.2,14,2188.469026
103.2,18,2188.471266
103.8,18,2188.473491
103.1,24,2188.476355
102.7,14,2188.478216
102.4,25,2188.481238
103.0,11,2188.48272
104.2,14,2188.484537
103.7,14,2188.486396
102.6,19,2188.48876
102.7,18,2188.491012
103.2,22,2188.493706
102.6,10,2188.495065
102.9,12,2188.496641
100.6,10,2188.497995
101.4,7,2188.499014
104.1,15,2188.501718
104.5,16,2188.503759
102.5,11,2188.505238
102.5,11,2188.506831
103.2,28,2188.510209
105.2,19,2188.51279
103.2,19,2188.515135
104.7,19,2188.517471
103.2,14,2188.519279
102.4,16,2188.521316
104.1,15,2188.523196
102.5,15,2188.525074
102.2,9,2188.526298
103.8,18,2188.528601
104.4,17,2188.530731
103.6,20,2188.53317
101.8,8,2188.534291
104.9,17,2188.536415
102.6,10,2188.537801
100.8,13,2188.539455
101.0,6,2188.54036
103.3,13,2188.542024
104.3,18,2188.544325
104.4,21,2188.546923
104.0,20,2188.549401
103.0,15,2188.551325
102.1,18,2188.553565
104.6,20,2188.556046
102.4,12,2188.557644
102.8,21,2188.560224
101.7,26,2188.563375
104.9,17,2188.565528
105.4,22,2188.56821
101.6,10,2188.56956
103.6,15,2188.571474
101.4,7,2188.5725
103.2,14,2188.574308
102.8,13,2188.576015
101.4,7,2188.577098
103.1,15,2188.579043
102.8,13,2188.58074
103.3,13,2188.582425
103.5,16,2188.584433
102.9,17,2188.586592
102.2,17,2188.588723
102.6,10,2188.590077
102.3,17,2188.592184
102.7,14,2188.593967
102.9,21,2188.596531
102.9,12,2188.59809
101.6,5,2188.598882
103.3,18,2188.601113
103.3,13,2188.602769
103.9,22,2188.60612
104.0,20,2188.608567
101.7,9,2188.609785
104.5,16,2188.611787
104.9,17,2188.614143
104.3,18,2188.616435
104.3,13,2188.618149
103.5,16,2188.62019
100.5,11,2188.621654
101.1,5,2188.622462
102.7,14,2188.624267
104.9,17,2188.626414
102.2,9,2188.627778
102.6,19,2188.630135
102.8,13,2188.631832
102.8,17,2188.633991
98.2,67,2188.641666
102.2,14,2188.643461
103.2,14,2188.645274
100.8,3,2188.645862
102.1,18,2188.648121
103.1,19,2188.65047
103.1,19,2188.652845
102.7,13,2188.654544
103.9,21,2188.657145
104.9,17,2188.659301
103.5,16,2188.661393
101.3,8,2188.662537
96.8,64,2188.897687
102.5,15,2188.899683
99.2,43,2188.904754
104.3,18,2188.90701
102.8,13,2188.908726
103.2,18,2188.911113
103.2,14,2188.912973
103.8,22,2188.915689
103.1,10,2188.917057
102.5,11,2188.918514
104.6,25,2188.921498
103.0,15,2188.924201
103.9,17,2188.926409
102.7,14,2188.928251
101.4,7,2188.929407
103.8,18,2188.931822
100.9,20,2188.934305
102.4,12,2188.93595
104.5,16,2188.93799
101.8,13,2188.939683
101.1,5,2188.940498
103.0,15,2188.94242
102.1,14,2188.94438
101.6,18,2188.94665
103.9,17,2188.948803
103.3,13,2188.950502
102.0,11,2188.951968
102.0,19,2188.954389
103.2,22,2188.957092
100.8,30,2188.960676
102.7,9,2188.96193
102.1,10,2188.963295
104.9,17,2188.965443
101.8,8,2188.96659
97.2,43,2188.971608
102.6,20,2188.974069
104.1,15,2188.975986
104.3,18,2188.978375
102.1,10,2188.979752
102.9,12,2188.981332
103.0,16,2188.983322
104.3,13,2188.985012
102.3,18,2188.987261
101.2,9,2188.988493
103.4,12,2188.990051
103.7,18,2188.992281
102.3,28,2188.995614
102.5,11,2188.99712
101.9,12,2188.998682
104.2,19,2189.001009
104.1,15,2189.002905
103.3,18,2189.005158
104.5,16,2189.007164
103.9,17,2189.009261
105.4,22,2189.011903
102.4,12,2189.013449
101.1,5,2189.014236
101.3,16,2189.016237
105.3,18,2189.018434
102.2,27,2189.021584
102.1,10,2189.022908
100.8,3,2189.023484
102.6,15,2189.025338
104.9,22,2189.028808
103.3,13,2189.030564
101.3,21,2189.033179
102.4,17,2189.035523
102.8,13,2189.037243
104.5,16,2189.03926
101.1,5,2189.040057
105.0,26,2189.043127
103.3,18,2189.045428
102.8,13,2189.047122
101.9,7,2189.048149
101.0,6,2189.049059
104.0,20,2189.051495
103.9,17,2189.053601
105.0,21,2189.056154
102.9,12,2189.057712
102.7,17,2189.059803
101.7,9,2189.061064
101.2,14,2189.062819
102.9,20,2189.06524
101.9,16,2189.067204
104.6,20,2189.069617
104.8,18,2189.07182
102.7,32,2189.075518
102.6,10,2189.076865
102.1,10,2189.078209
100.9,7,2189.079205
102.4,16,2189.081202
104.0,16,2189.083173
102.6,10,2189.084506
101.4,7,2189.085532
104.1,15,2189.087433
101.4,20,2189.089884
97.9,61,2189.096884
102.0,30,2189.100534
104.5,21,2189.103136
102.0,19,2189.105502
102.0,19,2189.107863
102.5,11,2189.109368
104.7,19,2189.11173
102.1,10,2189.113088
102.1,28,2189.116421
104.6,20,2189.118898
100.8,40,2189.123562
101.8,13,2189.125267
101.5,6,2189.126192
101.5,15,2189.128102
101.1,5,2189.128897
102.0,11,2189.130337
100.7,4,2189.131014
101.8,21,2189.134244
103.0,21,2189.136848
101.4,11,2189.138347
103.9,12,2189.139961
102.5,11,2189.141652
104.7,19,2189.144123
102.0,15,2189.146076
105.0,16,2189.148132
103.9,26,2189.151271
102.9,17,2189.382059
102.0,11,2189.383611
101.8,8,2189.384775
103.6,15,2189.386692
102.4,12,2189.388268
100.9,7,2189.389325
101.8,13,2189.391005
101.5,6,2189.39192
100.6,10,2189.39327
102.5,19,2189.395609
101.3,31,2189.399237
103.7,14,2189.401029
103.4,12,2189.402601
104.4,17,2189.404731
103.3,21,2189.407275
102.3,8,2189.408423
102.6,10,2189.409763
103.6,15,2189.411815
101.1,5,2189.412652
104.0,16,2189.414687
103.3,13,2189.416371
102.9,12,2189.417945
103.7,18,2189.42016
102.8,21,2189.422725
102.5,24,2189.425598
102.0,6,2189.426531
104.1,19,2189.428876
101.8,13,2189.430535
102.6,15,2189.432415
104.9,17,2189.434519
104.5,16,2189.436533
103.1,10,2189.43788
102.7,14,2189.43966
103.4,20,2189.442082
105.4,17,2189.444296
104.3,18,2189.446677
101.0,19,2189.449085
104.2,28,2189.453149
102.7,27,2189.45633
101.7,9,2189.457783
103.4,17,2189.459903
101.8,8,2189.461201
102.1,10,2189.462574
103.5,11,2189.464054
101.0,11,2189.465501
103.1,15,2189.467418
101.2,9,2189.468656
101.1,10,2189.469993
105.7,19,2189.472357
102.6,10,2189.473704
102.8,13,2189.475379
102.6,10,2189.476722
104.3,18,2189.478943
102.8,13,2189.480617
103.3,13,2189.482289
101.0,10,2189.483658
103.6,15,2189.485565
101.6,15,2189.487434
105.4,22,2189.490086
101.5,6,2189.491009
102.0,11,2189.492473
102.1,32,2189.49636
101.0,6,2189.497307
103.6,15,2189.49921
102.1,15,2189.501109
103.1,15,2189.503046
101.5,19,2189.505363
102.3,26,2189.508475
103.7,14,2189.510259
102.4,26,2189.513333
102.8,13,2189.515009
101.2,22,2189.517652
102.5,15,2189.51954
102.3,8,2189.52067
103.5,16,2189.522687
100.8,8,2189.523835
102.5,19,2189.526163
103.2,14,2189.528021
105.5,21,2189.530648
102.3,22,2189.533374
105.0,21,2189.536017
101.5,6,2189.536949
101.4,7,2189.537983
103.0,20,2189.540467
103.7,14,2189.542288
105.3,18,2189.544585
102.6,20,2189.547015
103.4,16,2189.549007
101.5,24,2189.551855
105.2,19,2189.554187
101.9,16,2189.556955
101.9,16,2189.558974
104.3,18,2189.56121
104.4,17,2189.563513
101.1,18,2189.565743
104.5,16,2189.567797
103.7,23,2189.570564
102.0,11,2189.572004
101.8,8,2189.573131
103.1,10,2189.574484
103.7,14,2189.576261
102.8,33,2189.580307
101.5,11,2189.581777
104.1,20,2189.584217
102.5,24,2189.587098
103.9,17,2189.589251
102.6,19,2189.591574
100.9,7,2189.592587
105.3,18,2189.594852
104.8,18,2189.597079
101.5,11,2189.598528
103.0,16,2189.600518
101.2,17,2189.602621
101.5,11,2189.604076
104.2,19,2189.606391
100.7,4,2189.607099
104.4,17,2189.609202
103.4,17,2189.611358
101.8,16,2189.613364
103.0,11,2189.61484
105.0,21,2189.617381
103.2,26,2189.620469
100.4,21,2189.623022
104.7,19,2189.625338
-32.5,300,2189.887967
101.6,18,2189.890363
102.1,10,2189.891715
103.1,20,2189.89415
105.1,20,2189.896591
103.6,15,2189.898477
104.6,15,2189.90038
100.9,7,2189.901399
102.6,10,2189.902733
102.5,16,2189.904722
103.9,17,2189.906817
102.5,21,2189.909347
104.9,17,2189.911564
104.6,15,2189.913456
101.0,19,2189.915772
104.8,18,2189.917984
101.6,30,2189.921494
102.0,11,2189.922952
105.0,16,2189.924958
100.3,29,2189.928365
104.9,17,2189.930459
105.1,20,2189.9329
105.5,21,2189.93545
102.5,16,2189.937439
103.8,13,2189.939104
103.5,11,2189.940566
101.9,20,2189.942977
104.6,20,2189.945573
104.0,16,2189.947642
104.2,24,2189.950591
102.9,16,2189.95268
103.2,24,2189.955634
101.2,17,2189.957784
104.6,20,2189.960273
102.8,13,2189.961974
-55.3,300,2189.996399
103.3,17,2189.998628
103.0,20,2190.001077
103.6,15,2190.002974
103.1,23,2190.005771
101.7,17,2190.007884
101.3,8,2190.009044
103.9,17,2190.011243
105.2,19,2190.013611
101.9,7,2190.014642
103.9,22,2190.017304
103.4,12,2190.018898
102.9,17,2190.021012
104.2,18,2190.023239
101.1,5,2190.024049
104.0,16,2190.026055
104.2,14,2190.027938
101.8,8,2190.029121
103.4,12,2190.030731
101.0,6,2190.031663
